######	This	file	has	been	automatically	generated	#####	
######	EDIT	WITH	CARE!!!	#####				
#	Generated:	6/22/2020	16:28.6					
#	Created	by	streammapfile.py					
#	Workspace	C:\Users\duan224\OneDrive	-	PNNL\Documents\projects\UCSRB_P2\GIS\entiat\entiat_stream3\				
#	Segment	Cut/Bank	Cut	Segment				
#	Col	Row	ID	Length	Height	Width	Aspect	SINK?
#	(m)	(m)	(m)	(d)	(optional)			
#								
	452	455	691	45	0.95	0.3	0	
	452	455	692	45	0.95	0.3	90	
	453	455	692	90	0.95	0.3	90	
	454	455	692	90	0.95	0.3	90	
	455	455	692	90	0.95	0.3	90	
	387	452	693	45	0.95	0.3	0	
	387	453	693	108.6396	0.95	0.3	27	
	386	454	693	108.6396	0.95	0.3	27	
	386	455	693	90	0.95	0.3	0	
	386	456	693	45	0.95	0.3	0	
	393	454	694	127.2792	0.95	0.3	45	
	390	455	694	108.6396	0.95	0.3	63	
	391	455	694	90	0.95	0.3	90	
	392	455	694	108.6396	0.95	0.3	63	
	386	456	694	45	0.95	0.3	90	
	387	456	694	90	0.95	0.3	90	
	388	456	694	90	0.95	0.3	90	
	389	456	694	108.6396	0.95	0.3	63	
	339	453	695	63.6396	0.95	0.3	315	
	340	454	695	127.2792	0.95	0.3	315	
	341	455	695	108.6396	0.95	0.3	333	
	341	456	695	108.6396	0.95	0.3	333	
	342	457	695	63.6396	0.95	0.3	315	
	342	457	696	45	0.95	0.3	90	
	343	457	696	90	0.95	0.3	90	
	439	453	697	63.6396	0.95	0.3	315	
	440	454	697	127.2792	0.95	0.3	315	
	441	455	697	127.2792	0.95	0.3	315	
	442	456	697	108.6396	0.95	0.3	333	
	442	457	697	108.6396	0.95	0.3	333	
	443	458	697	63.6396	0.95	0.3	315	
	443	443	698	45	0.95	0.3	0	
	443	444	698	90	0.95	0.3	0	
	443	445	698	90	0.95	0.3	0	
	443	446	698	108.6396	0.95	0.3	333	
	444	447	698	108.6396	0.95	0.3	333	
	444	448	698	90	0.95	0.3	0	
	444	449	698	90	0.95	0.3	0	
	444	450	698	108.6396	0.95	0.3	27	
	443	451	698	108.6396	0.95	0.3	27	
	443	452	698	90	0.95	0.3	0	
	443	453	698	90	0.95	0.3	0	
	443	454	698	90	0.95	0.3	0	
	443	455	698	90	0.95	0.3	0	
	443	456	698	90	0.95	0.3	0	
	443	457	698	90	0.95	0.3	0	
	443	458	698	45	0.95	0.3	0	
	202	419	699	63.6396	0.95	0.3	225	
	201	420	699	108.6396	0.95	0.3	207	
	201	421	699	108.6396	0.95	0.3	207	
	200	422	699	127.2792	0.95	0.3	225	
	199	423	699	127.2792	0.95	0.3	225	
	198	424	699	127.2792	0.95	0.3	225	
	197	425	699	127.2792	0.95	0.3	225	
	196	426	699	127.2792	0.95	0.3	225	
	195	427	699	108.6396	0.95	0.3	207	
	195	428	699	90	0.95	0.3	180	
	195	429	699	90	0.95	0.3	180	
	195	430	699	90	0.95	0.3	180	
	195	431	699	90	0.95	0.3	180	
	195	432	699	90	0.95	0.3	180	
	195	433	699	90	0.95	0.3	180	
	195	434	699	90	0.95	0.3	180	
	195	435	699	90	0.95	0.3	180	
	195	436	699	90	0.95	0.3	180	
	195	437	699	90	0.95	0.3	180	
	195	438	699	90	0.95	0.3	180	
	195	439	699	90	0.95	0.3	180	
	195	440	699	90	0.95	0.3	180	
	195	441	699	108.6396	0.95	0.3	153	
	196	442	699	108.6396	0.95	0.3	153	
	196	443	699	90	0.95	0.3	180	
	196	444	699	90	0.95	0.3	180	
	196	445	699	90	0.95	0.3	180	
	196	446	699	108.6396	0.95	0.3	153	
	197	447	699	108.6396	0.95	0.3	153	
	197	448	699	90	0.95	0.3	180	
	197	449	699	90	0.95	0.3	180	
	197	450	699	90	0.95	0.3	180	
	197	451	699	108.6396	0.95	0.3	153	
	198	452	699	108.6396	0.95	0.3	153	
	198	453	699	108.6396	0.95	0.3	153	
	199	454	699	127.2792	0.95	0.3	135	
	200	455	699	108.6396	0.95	0.3	153	
	200	456	699	108.6396	0.95	0.3	153	
	201	457	699	127.2792	0.95	0.3	135	
	202	458	699	127.2792	0.95	0.3	135	
	203	459	699	108.6396	0.95	0.3	117	
	204	459	699	90	0.95	0.3	90	
	205	459	699	90	0.95	0.3	90	
	206	459	699	45	0.95	0.3	90	
	209	455	700	127.2792	0.95	0.3	45	
	208	456	700	108.6396	0.95	0.3	27	
	208	457	700	108.6396	0.95	0.3	27	
	207	458	700	127.2792	0.95	0.3	45	
	206	459	700	63.6396	0.95	0.3	45	
	250	452	701	63.6396	0.95	0.3	225	
	249	453	701	127.2792	0.95	0.3	225	
	248	454	701	127.2792	0.95	0.3	225	
	246	455	701	108.6396	0.95	0.3	243	
	247	455	701	108.6396	0.95	0.3	243	
	245	456	701	127.2792	0.95	0.3	225	
	244	457	701	127.2792	0.95	0.3	225	
	243	458	701	127.2792	0.95	0.3	225	
	241	459	701	108.6396	0.95	0.3	243	
	242	459	701	108.6396	0.95	0.3	243	
	239	460	701	90	0.95	0.3	270	
	240	460	701	108.6396	0.95	0.3	243	
	266	455	702	63.6396	0.95	0.3	315	
	267	456	702	127.2792	0.95	0.3	315	
	268	457	702	127.2792	0.95	0.3	315	
	269	458	702	108.6396	0.95	0.3	297	
	270	458	702	90	0.95	0.3	270	
	271	458	702	108.6396	0.95	0.3	297	
	272	459	702	127.2792	0.95	0.3	315	
	273	460	702	63.6396	0.95	0.3	315	
	274	448	703	90	0.95	0.3	0	
	274	449	703	108.6396	0.95	0.3	333	
	275	450	703	108.6396	0.95	0.3	333	
	275	451	703	90	0.95	0.3	0	
	275	452	703	90	0.95	0.3	0	
	275	453	703	108.6396	0.95	0.3	27	
	274	454	703	108.6396	0.95	0.3	27	
	274	455	703	108.6396	0.95	0.3	27	
	273	456	703	108.6396	0.95	0.3	27	
	273	457	703	90	0.95	0.3	0	
	273	458	703	90	0.95	0.3	0	
	273	459	703	90	0.95	0.3	0	
	273	460	703	45	0.95	0.3	0	
	338	456	704	108.6396	0.95	0.3	243	
	339	456	704	108.6396	0.95	0.3	297	
	332	457	704	90	0.95	0.3	270	
	333	457	704	108.6396	0.95	0.3	297	
	336	457	704	108.6396	0.95	0.3	243	
	337	457	704	108.6396	0.95	0.3	243	
	340	457	704	127.2792	0.95	0.3	315	
	334	458	704	108.6396	0.95	0.3	297	
	335	458	704	108.6396	0.95	0.3	243	
	341	458	704	127.2792	0.95	0.3	315	
	342	459	704	127.2792	0.95	0.3	315	
	343	460	704	63.6396	0.95	0.3	315	
	342	457	705	45	0.95	0.3	0	
	342	458	705	108.6396	0.95	0.3	333	
	343	459	705	108.6396	0.95	0.3	333	
	343	460	705	45	0.95	0.3	0	
	452	455	706	45	0.95	0.3	0	
	452	456	706	108.6396	0.95	0.3	27	
	451	457	706	108.6396	0.95	0.3	27	
	451	458	706	108.6396	0.95	0.3	27	
	450	459	706	127.2792	0.95	0.3	45	
	449	460	706	63.6396	0.95	0.3	45	
	273	460	707	63.6396	0.95	0.3	315	
	274	461	707	63.6396	0.95	0.3	315	
	206	459	708	63.6396	0.95	0.3	135	
	207	460	708	108.6396	0.95	0.3	153	
	207	461	708	108.6396	0.95	0.3	153	
	208	462	708	127.2792	0.95	0.3	135	
	209	463	708	63.6396	0.95	0.3	135	
	213	459	709	127.2792	0.95	0.3	45	
	212	460	709	127.2792	0.95	0.3	45	
	211	461	709	108.6396	0.95	0.3	27	
	211	462	709	108.6396	0.95	0.3	27	
	209	463	709	45	0.95	0.3	90	
	210	463	709	108.6396	0.95	0.3	63	
	291	443	710	63.6396	0.95	0.3	315	
	292	444	710	108.6396	0.95	0.3	333	
	292	445	710	90	0.95	0.3	0	
	292	446	710	90	0.95	0.3	0	
	292	447	710	108.6396	0.95	0.3	333	
	293	448	710	127.2792	0.95	0.3	315	
	294	449	710	108.6396	0.95	0.3	333	
	294	450	710	90	0.95	0.3	0	
	294	451	710	90	0.95	0.3	0	
	294	452	710	108.6396	0.95	0.3	27	
	293	453	710	127.2792	0.95	0.3	0	
	294	454	710	108.6396	0.95	0.3	333	
	294	455	710	108.6396	0.95	0.3	333	
	295	456	710	108.6396	0.95	0.3	333	
	295	457	710	90	0.95	0.3	0	
	295	458	710	108.6396	0.95	0.3	333	
	296	459	710	108.6396	0.95	0.3	333	
	296	460	710	90	0.95	0.3	0	
	296	461	710	108.6396	0.95	0.3	333	
	297	462	710	127.2792	0.95	0.3	315	
	298	463	710	63.6396	0.95	0.3	315	
	302	457	711	90	0.95	0.3	0	
	302	458	711	108.6396	0.95	0.3	27	
	301	459	711	108.6396	0.95	0.3	27	
	301	460	711	108.6396	0.95	0.3	27	
	300	461	711	127.2792	0.95	0.3	45	
	299	462	711	127.2792	0.95	0.3	45	
	298	463	711	63.6396	0.95	0.3	45	
	379	459	712	90	0.95	0.3	0	
	379	460	712	90	0.95	0.3	0	
	379	461	712	90	0.95	0.3	0	
	379	462	712	108.6396	0.95	0.3	27	
	378	463	712	63.6396	0.95	0.3	45	
	386	456	713	63.6396	0.95	0.3	45	
	385	457	713	108.6396	0.95	0.3	27	
	385	458	713	108.6396	0.95	0.3	27	
	384	459	713	127.2792	0.95	0.3	45	
	383	460	713	127.2792	0.95	0.3	45	
	381	461	713	108.6396	0.95	0.3	63	
	382	461	713	108.6396	0.95	0.3	63	
	380	462	713	127.2792	0.95	0.3	45	
	378	463	713	45	0.95	0.3	90	
	379	463	713	108.6396	0.95	0.3	63	
	418	451	714	63.6396	0.95	0.3	45	
	417	452	714	127.2792	0.95	0.3	0	
	418	453	714	127.2792	0.95	0.3	0	
	417	454	714	127.2792	0.95	0.3	45	
	416	455	714	108.6396	0.95	0.3	27	
	416	456	714	90	0.95	0.3	0	
	416	457	714	90	0.95	0.3	0	
	416	458	714	108.6396	0.95	0.3	27	
	415	459	714	108.6396	0.95	0.3	27	
	415	460	714	108.6396	0.95	0.3	333	
	416	461	714	127.2792	0.95	0.3	315	
	417	462	714	127.2792	0.95	0.3	315	
	418	463	714	63.6396	0.95	0.3	315	
	422	456	715	90	0.95	0.3	0	
	422	457	715	108.6396	0.95	0.3	27	
	421	458	715	127.2792	0.95	0.3	45	
	420	459	715	108.6396	0.95	0.3	27	
	420	460	715	108.6396	0.95	0.3	27	
	419	461	715	108.6396	0.95	0.3	27	
	419	462	715	108.6396	0.95	0.3	27	
	418	463	715	63.6396	0.95	0.3	45	
	334	463	716	108.6396	0.95	0.3	243	
	335	463	716	90	0.95	0.3	270	
	336	463	716	108.6396	0.95	0.3	297	
	330	464	716	90	0.95	0.3	270	
	331	464	716	90	0.95	0.3	270	
	332	464	716	90	0.95	0.3	270	
	333	464	716	108.6396	0.95	0.3	243	
	337	464	716	108.6396	0.95	0.3	297	
	338	464	716	90	0.95	0.3	270	
	339	464	716	90	0.95	0.3	270	
	340	464	716	90	0.95	0.3	270	
	341	464	716	90	0.95	0.3	270	
	342	464	716	45	0.95	0.3	270	
	343	460	717	45	0.95	0.3	0	
	343	461	717	90	0.95	0.3	0	
	343	462	717	90	0.95	0.3	0	
	343	463	717	108.6396	0.95	0.3	27	
	342	464	717	63.6396	0.95	0.3	45	
	443	458	718	45	0.95	0.3	0	
	443	459	718	108.6396	0.95	0.3	333	
	444	460	718	108.6396	0.95	0.3	333	
	444	461	718	90	0.95	0.3	0	
	444	462	718	90	0.95	0.3	0	
	444	463	718	90	0.95	0.3	0	
	444	464	718	45	0.95	0.3	0	
	448	460	719	108.6396	0.95	0.3	63	
	449	460	719	45	0.95	0.3	90	
	447	461	719	127.2792	0.95	0.3	45	
	446	462	719	127.2792	0.95	0.3	45	
	445	463	719	127.2792	0.95	0.3	45	
	444	464	719	63.6396	0.95	0.3	45	
	378	429	720	45	0.95	0.3	0	
	378	430	720	90	0.95	0.3	0	
	378	431	720	90	0.95	0.3	0	
	378	432	720	90	0.95	0.3	0	
	378	433	720	90	0.95	0.3	0	
	378	434	720	108.6396	0.95	0.3	27	
	377	435	720	108.6396	0.95	0.3	27	
	377	436	720	108.6396	0.95	0.3	27	
	376	437	720	108.6396	0.95	0.3	27	
	376	438	720	108.6396	0.95	0.3	27	
	375	439	720	108.6396	0.95	0.3	27	
	375	440	720	108.6396	0.95	0.3	27	
	374	441	720	127.2792	0.95	0.3	45	
	373	442	720	108.6396	0.95	0.3	27	
	373	443	720	108.6396	0.95	0.3	27	
	372	444	720	108.6396	0.95	0.3	27	
	372	445	720	90	0.95	0.3	0	
	372	446	720	90	0.95	0.3	0	
	372	447	720	90	0.95	0.3	0	
	372	448	720	108.6396	0.95	0.3	27	
	371	449	720	108.6396	0.95	0.3	27	
	371	450	720	90	0.95	0.3	0	
	371	451	720	90	0.95	0.3	0	
	371	452	720	108.6396	0.95	0.3	27	
	370	453	720	108.6396	0.95	0.3	27	
	370	454	720	108.6396	0.95	0.3	27	
	369	455	720	127.2792	0.95	0.3	45	
	368	456	720	108.6396	0.95	0.3	27	
	368	457	720	108.6396	0.95	0.3	27	
	367	458	720	108.6396	0.95	0.3	27	
	367	459	720	108.6396	0.95	0.3	27	
	366	460	720	127.2792	0.95	0.3	45	
	365	461	720	127.2792	0.95	0.3	45	
	364	462	720	127.2792	0.95	0.3	45	
	363	463	720	127.2792	0.95	0.3	45	
	362	464	720	127.2792	0.95	0.3	45	
	361	465	720	63.6396	0.95	0.3	45	
	378	463	721	63.6396	0.95	0.3	45	
	377	464	721	127.2792	0.95	0.3	45	
	361	465	721	63.6396	0.95	0.3	135	
	375	465	721	108.6396	0.95	0.3	63	
	376	465	721	108.6396	0.95	0.3	63	
	362	466	721	108.6396	0.95	0.3	117	
	363	466	721	90	0.95	0.3	90	
	364	466	721	108.6396	0.95	0.3	117	
	373	466	721	108.6396	0.95	0.3	63	
	374	466	721	108.6396	0.95	0.3	63	
	365	467	721	108.6396	0.95	0.3	117	
	366	467	721	90	0.95	0.3	90	
	367	467	721	90	0.95	0.3	90	
	368	467	721	90	0.95	0.3	90	
	369	467	721	90	0.95	0.3	90	
	370	467	721	90	0.95	0.3	90	
	371	467	721	90	0.95	0.3	90	
	372	467	721	108.6396	0.95	0.3	63	
	276	460	722	108.6396	0.95	0.3	243	
	277	460	722	90	0.95	0.3	315	
	274	461	722	45	0.95	0.3	270	
	275	461	722	108.6396	0.95	0.3	243	
	277	461	722	90	0.95	0.3	0	
	277	462	722	108.6396	0.95	0.3	333	
	278	463	722	108.6396	0.95	0.3	333	
	278	464	722	108.6396	0.95	0.3	27	
	277	465	722	127.2792	0.95	0.3	45	
	276	466	722	127.2792	0.95	0.3	0	
	277	467	722	127.2792	0.95	0.3	315	
	278	468	722	63.6396	0.95	0.3	315	
	293	467	723	127.2792	0.95	0.3	315	
	294	468	723	63.6396	0.95	0.3	315	
	342	464	724	45	0.95	0.3	0	
	342	465	724	108.6396	0.95	0.3	333	
	343	466	724	127.2792	0.95	0.3	315	
	344	467	724	108.6396	0.95	0.3	333	
	344	468	724	45	0.95	0.3	0	
	358	451	725	127.2792	0.95	0.3	45	
	357	452	725	108.6396	0.95	0.3	27	
	357	453	725	90	0.95	0.3	0	
	357	454	725	90	0.95	0.3	0	
	357	455	725	108.6396	0.95	0.3	27	
	356	456	725	108.6396	0.95	0.3	27	
	356	457	725	108.6396	0.95	0.3	27	
	355	458	725	127.2792	0.95	0.3	45	
	354	459	725	127.2792	0.95	0.3	45	
	353	460	725	127.2792	0.95	0.3	45	
	352	461	725	127.2792	0.95	0.3	45	
	351	462	725	127.2792	0.95	0.3	45	
	349	463	725	108.6396	0.95	0.3	63	
	350	463	725	108.6396	0.95	0.3	63	
	348	464	725	127.2792	0.95	0.3	45	
	347	465	725	127.2792	0.95	0.3	45	
	346	466	725	127.2792	0.95	0.3	45	
	345	467	725	127.2792	0.95	0.3	45	
	344	468	725	63.6396	0.95	0.3	45	
	265	455	726	90	0.95	0.3	225	
	266	455	726	45	0.95	0.3	270	
	265	456	726	108.6396	0.95	0.3	207	
	264	457	726	127.2792	0.95	0.3	225	
	262	458	726	108.6396	0.95	0.3	243	
	263	458	726	108.6396	0.95	0.3	243	
	260	459	726	108.6396	0.95	0.3	243	
	261	459	726	108.6396	0.95	0.3	243	
	259	460	726	127.2792	0.95	0.3	225	
	258	461	726	108.6396	0.95	0.3	207	
	258	462	726	108.6396	0.95	0.3	207	
	257	463	726	127.2792	0.95	0.3	225	
	256	464	726	127.2792	0.95	0.3	225	
	254	465	726	108.6396	0.95	0.3	243	
	255	465	726	108.6396	0.95	0.3	243	
	253	466	726	127.2792	0.95	0.3	225	
	251	467	726	108.6396	0.95	0.3	243	
	252	467	726	108.6396	0.95	0.3	243	
	250	468	726	127.2792	0.95	0.3	225	
	249	469	726	127.2792	0.95	0.3	225	
	294	468	727	63.6396	0.95	0.3	315	
	295	469	727	108.6396	0.95	0.3	297	
	296	469	727	90	0.95	0.3	270	
	297	469	727	90	0.95	0.3	270	
	298	469	727	45	0.95	0.3	270	
	298	463	728	45	0.95	0.3	0	
	298	464	728	90	0.95	0.3	0	
	298	465	728	90	0.95	0.3	0	
	298	466	728	90	0.95	0.3	0	
	298	467	728	90	0.95	0.3	0	
	298	468	728	90	0.95	0.3	0	
	298	469	728	45	0.95	0.3	0	
	273	461	729	90	0.95	0.3	225	
	274	461	729	45	0.95	0.3	270	
	273	462	729	108.6396	0.95	0.3	207	
	272	463	729	108.6396	0.95	0.3	207	
	264	464	729	108.6396	0.95	0.3	243	
	265	464	729	108.6396	0.95	0.3	297	
	272	464	729	108.6396	0.95	0.3	207	
	263	465	729	108.6396	0.95	0.3	207	
	266	465	729	108.6396	0.95	0.3	297	
	267	465	729	90	0.95	0.3	270	
	268	465	729	90	0.95	0.3	270	
	269	465	729	90	0.95	0.3	270	
	270	465	729	90	0.95	0.3	270	
	271	465	729	108.6396	0.95	0.3	243	
	263	466	729	108.6396	0.95	0.3	207	
	262	467	729	127.2792	0.95	0.3	225	
	261	468	729	127.2792	0.95	0.3	225	
	260	469	729	127.2792	0.95	0.3	225	
	259	470	729	127.2792	0.95	0.3	225	
	277	468	730	108.6396	0.95	0.3	243	
	278	468	730	45	0.95	0.3	270	
	276	469	730	127.2792	0.95	0.3	225	
	275	470	730	127.2792	0.95	0.3	225	
	298	469	731	45	0.95	0.3	270	
	299	469	731	90	0.95	0.3	270	
	300	469	731	90	0.95	0.3	270	
	301	469	731	90	0.95	0.3	270	
	302	469	731	90	0.95	0.3	270	
	303	469	731	108.6396	0.95	0.3	297	
	304	470	731	63.6396	0.95	0.3	315	
	305	468	732	90	0.95	0.3	0	
	305	469	732	108.6396	0.95	0.3	27	
	304	470	732	63.6396	0.95	0.3	45	
	444	464	733	45	0.95	0.3	0	
	444	465	733	108.6396	0.95	0.3	27	
	443	466	733	108.6396	0.95	0.3	27	
	443	467	733	108.6396	0.95	0.3	27	
	442	468	733	108.6396	0.95	0.3	27	
	442	469	733	90	0.95	0.3	0	
	442	470	733	45	0.95	0.3	0	
	209	463	734	63.6396	0.95	0.3	135	
	210	464	734	127.2792	0.95	0.3	135	
	211	465	734	108.6396	0.95	0.3	153	
	211	466	734	108.6396	0.95	0.3	153	
	212	467	734	108.6396	0.95	0.3	153	
	212	468	734	108.6396	0.95	0.3	153	
	213	469	734	127.2792	0.95	0.3	135	
	214	470	734	127.2792	0.95	0.3	135	
	215	471	734	108.6396	0.95	0.3	117	
	216	471	734	45	0.95	0.3	90	
	220	468	735	108.6396	0.95	0.3	63	
	221	468	735	90	0.95	0.3	90	
	222	468	735	90	0.95	0.3	90	
	223	468	735	90	0.95	0.3	90	
	224	468	735	90	0.95	0.3	90	
	225	468	735	90	0.95	0.3	90	
	226	468	735	90	0.95	0.3	90	
	227	468	735	90	0.95	0.3	90	
	228	468	735	108.6396	0.95	0.3	117	
	218	469	735	108.6396	0.95	0.3	63	
	219	469	735	108.6396	0.95	0.3	63	
	229	469	735	127.2792	0.95	0.3	135	
	217	470	735	127.2792	0.95	0.3	45	
	230	470	735	127.2792	0.95	0.3	135	
	216	471	735	63.6396	0.95	0.3	45	
	283	462	736	90	0.95	0.3	0	
	283	463	736	90	0.95	0.3	0	
	283	464	736	90	0.95	0.3	0	
	283	465	736	90	0.95	0.3	0	
	283	466	736	90	0.95	0.3	0	
	283	467	736	90	0.95	0.3	0	
	283	468	736	108.6396	0.95	0.3	333	
	284	469	736	108.6396	0.95	0.3	333	
	284	470	736	90	0.95	0.3	0	
	284	471	736	45	0.95	0.3	0	
	280	472	737	90	0.95	0.3	270	
	281	472	737	45	0.95	0.3	270	
	278	468	738	45	0.95	0.3	270	
	279	468	738	108.6396	0.95	0.3	297	
	280	469	738	108.6396	0.95	0.3	333	
	280	470	738	90	0.95	0.3	0	
	280	471	738	108.6396	0.95	0.3	333	
	281	472	738	63.6396	0.95	0.3	315	
	283	471	739	108.6396	0.95	0.3	243	
	284	471	739	45	0.95	0.3	270	
	281	472	739	45	0.95	0.3	270	
	282	472	739	108.6396	0.95	0.3	243	
	304	470	740	63.6396	0.95	0.3	315	
	305	471	740	127.2792	0.95	0.3	315	
	306	472	740	108.6396	0.95	0.3	297	
	307	472	740	45	0.95	0.3	270	
	311	463	741	90	0.95	0.3	0	
	311	464	741	108.6396	0.95	0.3	27	
	310	465	741	108.6396	0.95	0.3	27	
	310	466	741	90	0.95	0.3	0	
	310	467	741	108.6396	0.95	0.3	27	
	309	468	741	127.2792	0.95	0.3	45	
	308	469	741	127.2792	0.95	0.3	45	
	307	470	741	108.6396	0.95	0.3	27	
	307	471	741	90	0.95	0.3	0	
	307	472	741	45	0.95	0.3	0	
	410	451	742	90	0.95	0.3	0	
	410	452	742	108.6396	0.95	0.3	27	
	409	453	742	108.6396	0.95	0.3	27	
	409	454	742	108.6396	0.95	0.3	27	
	408	455	742	108.6396	0.95	0.3	27	
	408	456	742	108.6396	0.95	0.3	27	
	407	457	742	108.6396	0.95	0.3	27	
	407	458	742	90	0.95	0.3	0	
	407	459	742	108.6396	0.95	0.3	27	
	406	460	742	127.2792	0.95	0.3	45	
	405	461	742	127.2792	0.95	0.3	45	
	404	462	742	127.2792	0.95	0.3	45	
	402	463	742	108.6396	0.95	0.3	63	
	403	463	742	108.6396	0.95	0.3	63	
	401	464	742	108.6396	0.95	0.3	27	
	401	465	742	90	0.95	0.3	0	
	401	466	742	108.6396	0.95	0.3	27	
	400	467	742	108.6396	0.95	0.3	27	
	400	468	742	108.6396	0.95	0.3	333	
	401	469	742	108.6396	0.95	0.3	333	
	401	470	742	90	0.95	0.3	0	
	401	471	742	90	0.95	0.3	0	
	401	472	742	45	0.95	0.3	0	
	402	471	743	108.6396	0.95	0.3	63	
	403	471	743	90	0.95	0.3	90	
	401	472	743	63.6396	0.95	0.3	45	
	287	473	744	90	1.9	0.3	270	
	288	473	744	45	1.9	0.3	270	
	284	471	745	45	0.95	0.3	270	
	285	471	745	90	0.95	0.3	270	
	286	471	745	108.6396	0.95	0.3	297	
	287	472	745	127.2792	0.95	0.3	315	
	288	473	745	63.6396	0.95	0.3	315	
	293	468	746	108.6396	0.95	0.3	243	
	294	468	746	45	0.95	0.3	270	
	291	469	746	108.6396	0.95	0.3	243	
	292	469	746	108.6396	0.95	0.3	243	
	290	470	746	108.6396	0.95	0.3	207	
	290	471	746	90	0.95	0.3	180	
	290	472	746	90	0.95	0.3	180	
	288	473	746	63.6396	0.95	0.3	315	
	290	473	746	108.6396	0.95	0.3	207	
	289	474	746	127.2792	0.95	0.3	270	
	442	470	747	63.6396	0.95	0.3	45	
	441	471	747	108.6396	0.95	0.3	27	
	441	472	747	108.6396	0.95	0.3	27	
	440	473	747	127.2792	0.95	0.3	45	
	439	474	747	63.6396	0.95	0.3	45	
	442	470	748	45	0.95	0.3	90	
	443	470	748	108.6396	0.95	0.3	117	
	444	471	748	127.2792	0.95	0.3	135	
	445	472	748	127.2792	0.95	0.3	135	
	446	473	748	127.2792	0.95	0.3	135	
	447	474	748	108.6396	0.95	0.3	117	
	448	474	748	90	0.95	0.3	90	
	449	474	748	90	0.95	0.3	90	
	450	474	748	90	0.95	0.3	90	
	216	471	749	45	0.95	0.3	180	
	216	472	749	90	0.95	0.3	180	
	216	473	749	108.6396	0.95	0.3	153	
	217	474	749	108.6396	0.95	0.3	117	
	218	474	749	108.6396	0.95	0.3	117	
	219	475	749	108.6396	0.95	0.3	117	
	220	475	749	108.6396	0.95	0.3	117	
	221	476	749	127.2792	0.95	0.3	135	
	344	468	750	63.6396	1.9	0.3	315	
	345	469	750	108.6396	1.9	0.3	333	
	345	470	750	108.6396	1.9	0.3	333	
	346	471	750	108.6396	1.9	0.3	333	
	346	472	750	90	1.9	0.3	0	
	346	473	750	108.6396	1.9	0.3	333	
	347	474	750	127.2792	1.9	0.3	315	
	348	475	750	127.2792	1.9	0.3	315	
	349	476	750	63.6396	1.9	0.3	315	
	357	465	751	108.6396	0.95	0.3	63	
	358	465	751	90	0.95	0.3	90	
	359	465	751	90	0.95	0.3	90	
	360	465	751	90	0.95	0.3	90	
	361	465	751	45	0.95	0.3	90	
	356	466	751	127.2792	0.95	0.3	45	
	354	467	751	108.6396	0.95	0.3	63	
	355	467	751	108.6396	0.95	0.3	63	
	352	468	751	108.6396	0.95	0.3	63	
	353	468	751	108.6396	0.95	0.3	63	
	351	469	751	108.6396	0.95	0.3	27	
	351	470	751	108.6396	0.95	0.3	27	
	350	471	751	108.6396	0.95	0.3	27	
	350	472	751	90	0.95	0.3	0	
	350	473	751	90	0.95	0.3	0	
	350	474	751	90	0.95	0.3	0	
	350	475	751	108.6396	0.95	0.3	27	
	349	476	751	63.6396	0.95	0.3	45	
	329	478	752	90	0.95	0.3	270	
	330	478	752	90	0.95	0.3	270	
	331	478	752	90	0.95	0.3	270	
	332	478	752	90	0.95	0.3	270	
	333	478	752	90	0.95	0.3	270	
	334	478	752	90	0.95	0.3	270	
	335	478	752	90	0.95	0.3	270	
	336	478	752	45	0.95	0.3	270	
	334	476	753	127.2792	0.95	0.3	315	
	335	477	753	127.2792	0.95	0.3	315	
	336	478	753	63.6396	0.95	0.3	315	
	307	472	754	45	0.95	0.3	0	
	307	473	754	90	0.95	0.3	0	
	307	474	754	108.6396	0.95	0.3	27	
	306	475	754	108.6396	0.95	0.3	27	
	306	476	754	90	0.95	0.3	0	
	306	477	754	108.6396	0.95	0.3	333	
	307	478	754	108.6396	0.95	0.3	333	
	309	478	754	127.2792	0.95	0.3	270	
	307	479	754	90	0.95	0.3	315	
	308	479	754	108.6396	0.95	0.3	243	
	310	479	754	63.6396	0.95	0.3	315	
	314	476	755	127.2792	0.95	0.3	45	
	311	477	755	90	0.95	0.3	45	
	312	477	755	90	0.95	0.3	90	
	313	477	755	108.6396	0.95	0.3	63	
	311	478	755	108.6396	0.95	0.3	27	
	310	479	755	63.6396	0.95	0.3	45	
	349	476	756	63.6396	1.9	0.3	315	
	350	477	756	108.6396	1.9	0.3	297	
	351	477	756	90	1.9	0.3	270	
	352	477	756	90	1.9	0.3	270	
	353	477	756	90	1.9	0.3	270	
	354	477	756	108.6396	1.9	0.3	297	
	355	478	756	108.6396	1.9	0.3	333	
	355	479	756	45	1.9	0.3	0	
	336	478	757	63.6396	0.95	0.3	315	
	337	479	757	108.6396	0.95	0.3	333	
	337	480	757	108.6396	0.95	0.3	333	
	338	481	757	63.6396	0.95	0.3	315	
	387	467	758	127.2792	0.95	0.3	45	
	386	468	758	108.6396	0.95	0.3	27	
	386	469	758	108.6396	0.95	0.3	27	
	385	470	758	127.2792	0.95	0.3	45	
	384	471	758	127.2792	0.95	0.3	45	
	383	472	758	127.2792	0.95	0.3	45	
	382	473	758	127.2792	0.95	0.3	45	
	381	474	758	127.2792	0.95	0.3	45	
	380	475	758	127.2792	0.95	0.3	45	
	376	476	758	108.6396	0.95	0.3	63	
