######	This	file	has	been	automatically	generated	#####	
######	EDIT	WITH	CARE!!!	#####				
#	Generated:	6/21/2020	41:51.9					
#	Created	by	streammapfile.py					
#	Workspace	C:\Users\duan224\OneDrive	-	PNNL\Documents\projects\UCSRB_P2\GIS\wena\wena_stream3\				
#	Segment	Cut/Bank	Cut	Segment				
#	Col	Row	ID	Length	Height	Width	Aspect	SINK?
#	(m)	(m)	(m)	(d)	(optional)			
#								
	574	718	2530	108.6396	0.95	0.3	333	
	575	719	2530	108.6396	0.95	0.3	333	
	575	720	2530	45	0.95	0.3	0	
	292	719	2531	63.6396	0.95	0.3	225	
	291	720	2531	108.6396	0.95	0.3	207	
	291	721	2531	90	0.95	0.3	180	
	444	718	2532	63.6396	1.9	0.3	315	
	445	719	2532	127.2792	1.9	0.3	315	
	446	720	2532	127.2792	1.9	0.3	315	
	447	721	2532	63.6396	1.9	0.3	315	
	471	694	2533	127.2792	0.95	0.3	45	
	470	695	2533	108.6396	0.95	0.3	27	
	470	696	2533	108.6396	0.95	0.3	27	
	468	697	2533	108.6396	0.95	0.3	63	
	469	697	2533	108.6396	0.95	0.3	63	
	467	698	2533	127.2792	0.95	0.3	45	
	466	699	2533	127.2792	0.95	0.3	45	
	465	700	2533	127.2792	0.95	0.3	45	
	464	701	2533	127.2792	0.95	0.3	45	
	463	702	2533	127.2792	0.95	0.3	45	
	461	703	2533	108.6396	0.95	0.3	63	
	462	703	2533	108.6396	0.95	0.3	63	
	460	704	2533	127.2792	0.95	0.3	45	
	457	705	2533	108.6396	0.95	0.3	63	
	458	705	2533	90	0.95	0.3	90	
	459	705	2533	108.6396	0.95	0.3	63	
	456	706	2533	108.6396	0.95	0.3	27	
	456	707	2533	108.6396	0.95	0.3	27	
	455	708	2533	127.2792	0.95	0.3	45	
	454	709	2533	108.6396	0.95	0.3	27	
	454	710	2533	108.6396	0.95	0.3	27	
	453	711	2533	108.6396	0.95	0.3	27	
	453	712	2533	108.6396	0.95	0.3	27	
	452	713	2533	127.2792	0.95	0.3	45	
	451	714	2533	127.2792	0.95	0.3	45	
	450	715	2533	127.2792	0.95	0.3	45	
	449	716	2533	127.2792	0.95	0.3	45	
	448	717	2533	108.6396	0.95	0.3	27	
	448	718	2533	108.6396	0.95	0.3	27	
	447	719	2533	108.6396	0.95	0.3	27	
	447	720	2533	90	0.95	0.3	0	
	447	721	2533	45	0.95	0.3	0	
	526	718	2534	63.6396	0.95	0.3	45	
	520	719	2534	108.6396	0.95	0.3	63	
	521	719	2534	90	0.95	0.3	90	
	522	719	2534	90	0.95	0.3	90	
	523	719	2534	90	0.95	0.3	90	
	524	719	2534	90	0.95	0.3	90	
	525	719	2534	108.6396	0.95	0.3	63	
	510	720	2534	63.6396	0.95	0.3	135	
	515	720	2534	108.6396	0.95	0.3	63	
	516	720	2534	90	0.95	0.3	90	
	517	720	2534	90	0.95	0.3	90	
	518	720	2534	90	0.95	0.3	90	
	519	720	2534	108.6396	0.95	0.3	63	
	511	721	2534	108.6396	0.95	0.3	117	
	512	721	2534	90	0.95	0.3	90	
	513	721	2534	90	0.95	0.3	90	
	514	721	2534	108.6396	0.95	0.3	63	
	271	712	2535	63.6396	0.95	0.3	225	
	270	713	2535	108.6396	0.95	0.3	207	
	270	714	2535	90	0.95	0.3	180	
	270	715	2535	90	0.95	0.3	180	
	270	716	2535	90	0.95	0.3	180	
	270	717	2535	90	0.95	0.3	180	
	270	718	2535	90	0.95	0.3	180	
	270	719	2535	90	0.95	0.3	180	
	270	720	2535	90	0.95	0.3	180	
	270	721	2535	90	0.95	0.3	180	
	270	722	2535	90	0.95	0.3	180	
	447	721	2536	63.6396	1.9	0.3	315	
	448	722	2536	63.6396	1.9	0.3	315	
	298	720	2537	45	0.95	0.3	0	
	298	721	2537	108.6396	0.95	0.3	333	
	299	722	2537	108.6396	0.95	0.3	297	
	300	722	2537	108.6396	0.95	0.3	297	
	301	723	2537	63.6396	0.95	0.3	315	
	308	713	2538	63.6396	0.95	0.3	45	
	307	714	2538	127.2792	0.95	0.3	45	
	306	715	2538	127.2792	0.95	0.3	45	
	305	716	2538	108.6396	0.95	0.3	27	
	305	717	2538	108.6396	0.95	0.3	27	
	304	718	2538	108.6396	0.95	0.3	27	
	304	719	2538	108.6396	0.95	0.3	27	
	303	720	2538	127.2792	0.95	0.3	45	
	302	721	2538	108.6396	0.95	0.3	27	
	302	722	2538	108.6396	0.95	0.3	27	
	301	723	2538	63.6396	0.95	0.3	45	
	416	723	2539	90	0.95	0.3	270	
	417	723	2539	90	0.95	0.3	270	
	418	723	2539	90	0.95	0.3	270	
	419	723	2539	90	0.95	0.3	270	
	420	723	2539	90	0.95	0.3	270	
	421	723	2539	90	0.95	0.3	270	
	422	723	2539	45	0.95	0.3	270	
	414	721	2540	90	0.95	0.3	270	
	415	721	2540	90	0.95	0.3	270	
	416	721	2540	90	0.95	0.3	270	
	417	721	2540	90	0.95	0.3	270	
	418	721	2540	90	0.95	0.3	270	
	419	721	2540	108.6396	0.95	0.3	297	
	420	722	2540	108.6396	0.95	0.3	297	
	421	722	2540	108.6396	0.95	0.3	297	
	422	723	2540	63.6396	0.95	0.3	315	
	504	718	2541	127.2792	0.95	0.3	315	
	505	719	2541	108.6396	0.95	0.3	333	
	505	720	2541	108.6396	0.95	0.3	333	
	506	721	2541	127.2792	0.95	0.3	315	
	507	722	2541	127.2792	0.95	0.3	0	
	506	723	2541	63.6396	0.95	0.3	45	
	510	720	2542	63.6396	0.95	0.3	45	
	509	721	2542	127.2792	0.95	0.3	45	
	508	722	2542	127.2792	0.95	0.3	45	
	506	723	2542	45	0.95	0.3	90	
	507	723	2542	108.6396	0.95	0.3	63	
	69	718	2543	63.6396	0.95	0.3	225	
	68	719	2543	108.6396	0.95	0.3	207	
	68	720	2543	90	0.95	0.3	180	
	68	721	2543	108.6396	0.95	0.3	207	
	67	722	2543	127.2792	0.95	0.3	225	
	66	723	2543	127.2792	0.95	0.3	225	
	65	724	2543	127.2792	0.95	0.3	225	
	387	719	2544	45	0.95	0.3	0	
	387	720	2544	90	0.95	0.3	0	
	387	721	2544	90	0.95	0.3	0	
	387	722	2544	108.6396	0.95	0.3	333	
	388	723	2544	108.6396	0.95	0.3	333	
	388	724	2544	108.6396	0.95	0.3	333	
	389	725	2544	63.6396	0.95	0.3	315	
	390	722	2545	108.6396	0.95	0.3	63	
	391	722	2545	90	0.95	0.3	90	
	389	723	2545	108.6396	0.95	0.3	27	
	389	724	2545	90	0.95	0.3	0	
	389	725	2545	45	0.95	0.3	0	
	448	722	2546	45	1.9	0.3	270	
	449	722	2546	90	1.9	0.3	270	
	450	722	2546	108.6396	1.9	0.3	297	
	451	723	2546	127.2792	1.9	0.3	315	
	452	724	2546	127.2792	1.9	0.3	315	
	453	725	2546	63.6396	1.9	0.3	315	
	469	709	2547	90	0.95	0.3	0	
	469	710	2547	90	0.95	0.3	0	
	469	711	2547	108.6396	0.95	0.3	27	
	468	712	2547	127.2792	0.95	0.3	45	
	467	713	2547	127.2792	0.95	0.3	45	
	466	714	2547	127.2792	0.95	0.3	45	
	461	715	2547	108.6396	0.95	0.3	63	
	462	715	2547	90	0.95	0.3	90	
	463	715	2547	90	0.95	0.3	90	
	464	715	2547	90	0.95	0.3	90	
	465	715	2547	108.6396	0.95	0.3	63	
	460	716	2547	127.2792	0.95	0.3	45	
	459	717	2547	108.6396	0.95	0.3	27	
	459	718	2547	108.6396	0.95	0.3	27	
	458	719	2547	127.2792	0.95	0.3	45	
	457	720	2547	127.2792	0.95	0.3	45	
	456	721	2547	108.6396	0.95	0.3	27	
	456	722	2547	108.6396	0.95	0.3	27	
	455	723	2547	127.2792	0.95	0.3	45	
	453	724	2547	90	0.95	0.3	45	
	454	724	2547	108.6396	0.95	0.3	63	
	453	725	2547	45	0.95	0.3	0	
	576	724	2548	108.6396	0.95	0.3	243	
	577	724	2548	108.6396	0.95	0.3	297	
	574	725	2548	90	0.95	0.3	270	
	575	725	2548	108.6396	0.95	0.3	243	
	578	725	2548	63.6396	0.95	0.3	315	
	575	720	2549	63.6396	0.95	0.3	315	
	576	721	2549	108.6396	0.95	0.3	333	
	576	722	2549	108.6396	0.95	0.3	333	
	577	723	2549	127.2792	0.95	0.3	315	
	578	724	2549	108.6396	0.95	0.3	333	
	578	725	2549	45	0.95	0.3	0	
	101	725	2550	127.2792	0.95	0.3	315	
	102	726	2550	63.6396	0.95	0.3	315	
	173	726	2551	90	0.95	0.3	270	
	174	726	2551	90	0.95	0.3	270	
	175	726	2551	90	0.95	0.3	270	
	176	726	2551	90	0.95	0.3	270	
	177	726	2551	45	0.95	0.3	270	
	185	717	2552	63.6396	0.95	0.3	225	
	184	718	2552	127.2792	0.95	0.3	225	
	183	719	2552	127.2792	0.95	0.3	225	
	182	720	2552	127.2792	0.95	0.3	225	
	181	721	2552	127.2792	0.95	0.3	225	
	180	722	2552	127.2792	0.95	0.3	225	
	179	723	2552	127.2792	0.95	0.3	225	
	178	724	2552	127.2792	0.95	0.3	225	
	177	725	2552	108.6396	0.95	0.3	207	
	177	726	2552	45	0.95	0.3	180	
	354	723	2553	127.2792	0.95	0.3	315	
	355	724	2553	127.2792	0.95	0.3	315	
	356	725	2553	127.2792	0.95	0.3	315	
	357	726	2553	63.6396	0.95	0.3	315	
	377	709	2554	45	0.95	0.3	180	
	377	710	2554	108.6396	0.95	0.3	207	
	376	711	2554	108.6396	0.95	0.3	207	
	376	712	2554	108.6396	0.95	0.3	207	
	375	713	2554	108.6396	0.95	0.3	207	
	375	714	2554	108.6396	0.95	0.3	207	
	374	715	2554	108.6396	0.95	0.3	207	
	374	716	2554	108.6396	0.95	0.3	207	
	373	717	2554	108.6396	0.95	0.3	207	
	373	718	2554	108.6396	0.95	0.3	207	
	372	719	2554	108.6396	0.95	0.3	207	
	372	720	2554	108.6396	0.95	0.3	207	
	371	721	2554	127.2792	0.95	0.3	225	
	370	722	2554	127.2792	0.95	0.3	225	
	369	723	2554	127.2792	0.95	0.3	225	
	368	724	2554	127.2792	0.95	0.3	225	
	358	725	2554	108.6396	0.95	0.3	243	
	359	725	2554	90	0.95	0.3	270	
	360	725	2554	90	0.95	0.3	270	
	361	725	2554	90	0.95	0.3	270	
	362	725	2554	90	0.95	0.3	270	
	363	725	2554	90	0.95	0.3	270	
	364	725	2554	90	0.95	0.3	270	
	365	725	2554	90	0.95	0.3	270	
	366	725	2554	90	0.95	0.3	270	
	367	725	2554	108.6396	0.95	0.3	243	
	357	726	2554	63.6396	0.95	0.3	225	
	122	720	2555	63.6396	0.95	0.3	225	
	121	721	2555	127.2792	0.95	0.3	225	
	120	722	2555	127.2792	0.95	0.3	225	
	119	723	2555	108.6396	0.95	0.3	207	
	119	724	2555	108.6396	0.95	0.3	207	
	118	725	2555	108.6396	0.95	0.3	207	
	118	726	2555	108.6396	0.95	0.3	207	
	117	727	2555	63.6396	0.95	0.3	225	
	301	723	2556	45	1.9	0.3	0	
	301	724	2556	108.6396	1.9	0.3	333	
	302	725	2556	108.6396	1.9	0.3	333	
	302	726	2556	108.6396	1.9	0.3	333	
	303	727	2556	63.6396	1.9	0.3	315	
	263	713	2557	45	0.95	0.3	180	
	263	714	2557	90	0.95	0.3	180	
	263	715	2557	90	0.95	0.3	180	
	263	716	2557	90	0.95	0.3	180	
	263	717	2557	90	0.95	0.3	180	
	263	718	2557	108.6396	0.95	0.3	207	
	262	719	2557	108.6396	0.95	0.3	207	
	262	720	2557	90	0.95	0.3	180	
	262	721	2557	90	0.95	0.3	180	
	262	722	2557	90	0.95	0.3	180	
	262	723	2557	108.6396	0.95	0.3	153	
	263	724	2557	108.6396	0.95	0.3	153	
	263	725	2557	90	0.95	0.3	180	
	263	726	2557	90	0.95	0.3	180	
	263	727	2557	108.6396	0.95	0.3	153	
	264	728	2557	63.6396	0.95	0.3	135	
	432	721	2558	127.2792	1.9	0.3	315	
	433	722	2558	127.2792	1.9	0.3	315	
	434	723	2558	127.2792	1.9	0.3	315	
	435	724	2558	127.2792	1.9	0.3	315	
	436	725	2558	127.2792	1.9	0.3	315	
	437	726	2558	127.2792	1.9	0.3	315	
	438	727	2558	127.2792	1.9	0.3	315	
	439	728	2558	108.6396	1.9	0.3	297	
	440	728	2558	45	1.9	0.3	270	
	446	722	2559	108.6396	1.9	0.3	243	
	447	722	2559	90	1.9	0.3	270	
	448	722	2559	45	1.9	0.3	270	
	445	723	2559	127.2792	1.9	0.3	225	
	444	724	2559	127.2792	1.9	0.3	225	
	443	725	2559	127.2792	1.9	0.3	225	
	442	726	2559	127.2792	1.9	0.3	225	
	441	727	2559	127.2792	1.9	0.3	225	
	440	728	2559	63.6396	1.9	0.3	225	
	102	726	2560	63.6396	0.95	0.3	315	
	103	727	2560	108.6396	0.95	0.3	297	
	104	727	2560	90	0.95	0.3	270	
	105	727	2560	90	0.95	0.3	270	
	106	727	2560	90	0.95	0.3	270	
	107	727	2560	108.6396	0.95	0.3	297	
	117	727	2560	63.6396	0.95	0.3	225	
	108	728	2560	108.6396	0.95	0.3	297	
	109	728	2560	90	0.95	0.3	270	
	110	728	2560	90	0.95	0.3	270	
	111	728	2560	90	0.95	0.3	270	
	112	728	2560	90	0.95	0.3	270	
	113	728	2560	108.6396	0.95	0.3	297	
	116	728	2560	127.2792	0.95	0.3	225	
	114	729	2560	108.6396	0.95	0.3	297	
	115	729	2560	108.6396	0.95	0.3	243	
	356	726	2561	108.6396	0.95	0.3	243	
	357	726	2561	45	0.95	0.3	270	
	355	727	2561	127.2792	0.95	0.3	225	
	353	728	2561	108.6396	0.95	0.3	243	
	354	728	2561	108.6396	0.95	0.3	243	
	352	729	2561	127.2792	0.95	0.3	225	
	497	720	2562	127.2792	0.95	0.3	315	
	498	721	2562	127.2792	0.95	0.3	315	
	499	722	2562	108.6396	0.95	0.3	333	
	499	723	2562	108.6396	0.95	0.3	27	
	498	724	2562	108.6396	0.95	0.3	27	
	498	725	2562	108.6396	0.95	0.3	333	
	499	726	2562	108.6396	0.95	0.3	333	
	499	727	2562	108.6396	0.95	0.3	333	
	500	728	2562	127.2792	0.95	0.3	315	
	501	729	2562	108.6396	0.95	0.3	297	
	502	729	2562	45	0.95	0.3	270	
	506	723	2563	63.6396	0.95	0.3	45	
	505	724	2563	108.6396	0.95	0.3	27	
	505	725	2563	108.6396	0.95	0.3	27	
	504	726	2563	127.2792	0.95	0.3	45	
	503	727	2563	108.6396	0.95	0.3	27	
	503	728	2563	108.6396	0.95	0.3	27	
	502	729	2563	63.6396	0.95	0.3	45	
	578	725	2564	63.6396	0.95	0.3	315	
	579	726	2564	127.2792	0.95	0.3	315	
	580	727	2564	108.6396	0.95	0.3	333	
	580	728	2564	90	0.95	0.3	0	
	580	729	2564	45	0.95	0.3	0	
	588	710	2565	45	0.95	0.3	0	
	588	711	2565	90	0.95	0.3	0	
	588	712	2565	90	0.95	0.3	0	
	588	713	2565	108.6396	0.95	0.3	27	
	587	714	2565	127.2792	0.95	0.3	0	
	588	715	2565	127.2792	0.95	0.3	0	
	587	716	2565	108.6396	0.95	0.3	27	
	587	717	2565	90	0.95	0.3	0	
	587	718	2565	108.6396	0.95	0.3	333	
	588	719	2565	127.2792	0.95	0.3	315	
	589	720	2565	108.6396	0.95	0.3	333	
	589	721	2565	108.6396	0.95	0.3	27	
	588	722	2565	127.2792	0.95	0.3	45	
	587	723	2565	127.2792	0.95	0.3	45	
	585	724	2565	108.6396	0.95	0.3	63	
	586	724	2565	108.6396	0.95	0.3	63	
	584	725	2565	127.2792	0.95	0.3	45	
	583	726	2565	127.2792	0.95	0.3	45	
	582	727	2565	127.2792	0.95	0.3	45	
	581	728	2565	127.2792	0.95	0.3	45	
	580	729	2565	63.6396	0.95	0.3	45	
	423	719	2566	127.2792	1.9	0.3	315	
	424	720	2566	127.2792	1.9	0.3	315	
	425	721	2566	127.2792	1.9	0.3	315	
	426	722	2566	127.2792	1.9	0.3	315	
	427	723	2566	127.2792	1.9	0.3	315	
	428	724	2566	127.2792	1.9	0.3	315	
	429	725	2566	127.2792	1.9	0.3	315	
	430	726	2566	127.2792	1.9	0.3	315	
	431	727	2566	108.6396	1.9	0.3	333	
	431	728	2566	90	1.9	0.3	0	
	431	729	2566	108.6396	1.9	0.3	333	
	432	730	2566	63.6396	1.9	0.3	315	
	414	703	2567	127.2792	0.95	0.3	315	
	415	704	2567	127.2792	0.95	0.3	315	
	416	705	2567	127.2792	0.95	0.3	315	
	417	706	2567	127.2792	0.95	0.3	315	
	418	707	2567	127.2792	0.95	0.3	315	
	419	708	2567	127.2792	0.95	0.3	315	
	420	709	2567	127.2792	0.95	0.3	315	
	421	710	2567	108.6396	0.95	0.3	297	
	422	710	2567	90	0.95	0.3	270	
	423	710	2567	108.6396	0.95	0.3	297	
	424	711	2567	108.6396	0.95	0.3	333	
	424	712	2567	108.6396	0.95	0.3	333	
	425	713	2567	127.2792	0.95	0.3	315	
	426	714	2567	127.2792	0.95	0.3	315	
	427	715	2567	127.2792	0.95	0.3	315	
	428	716	2567	108.6396	0.95	0.3	333	
	428	717	2567	108.6396	0.95	0.3	333	
	429	718	2567	108.6396	0.95	0.3	333	
	429	719	2567	90	0.95	0.3	0	
	429	720	2567	90	0.95	0.3	0	
	429	721	2567	90	0.95	0.3	0	
	429	722	2567	90	0.95	0.3	0	
	429	723	2567	108.6396	0.95	0.3	333	
	430	724	2567	108.6396	0.95	0.3	333	
	430	725	2567	108.6396	0.95	0.3	333	
	431	726	2567	127.2792	0.95	0.3	315	
	432	727	2567	108.6396	0.95	0.3	333	
	432	728	2567	90	0.95	0.3	0	
	432	729	2567	90	0.95	0.3	0	
	432	730	2567	45	0.95	0.3	0	
	96	724	2568	108.6396	0.95	0.3	243	
	97	724	2568	90	0.95	0.3	270	
	98	724	2568	108.6396	0.95	0.3	297	
	95	725	2568	127.2792	0.95	0.3	225	
	99	725	2568	108.6396	0.95	0.3	297	
	100	725	2568	108.6396	0.95	0.3	297	
	87	726	2568	108.6396	0.95	0.3	243	
	88	726	2568	108.6396	0.95	0.3	297	
	94	726	2568	127.2792	0.95	0.3	225	
	101	726	2568	108.6396	0.95	0.3	297	
	102	726	2568	45	0.95	0.3	270	
	86	727	2568	127.2792	0.95	0.3	225	
	89	727	2568	108.6396	0.95	0.3	297	
	90	727	2568	90	0.95	0.3	270	
	91	727	2568	90	0.95	0.3	270	
	92	727	2568	90	0.95	0.3	270	
	93	727	2568	108.6396	0.95	0.3	243	
	85	728	2568	127.2792	0.95	0.3	225	
	84	729	2568	127.2792	0.95	0.3	225	
	80	730	2568	108.6396	0.95	0.3	243	
	81	730	2568	90	0.95	0.3	270	
	82	730	2568	90	0.95	0.3	270	
	83	730	2568	108.6396	0.95	0.3	243	
	78	731	2568	90	0.95	0.3	270	
	79	731	2568	108.6396	0.95	0.3	243	
	322	723	2569	127.2792	0.95	0.3	45	
	321	724	2569	127.2792	0.95	0.3	45	
	320	725	2569	127.2792	0.95	0.3	45	
	319	726	2569	127.2792	0.95	0.3	45	
	317	727	2569	108.6396	0.95	0.3	63	
	318	727	2569	108.6396	0.95	0.3	63	
	316	728	2569	127.2792	0.95	0.3	45	
	315	729	2569	127.2792	0.95	0.3	45	
	313	730	2569	108.6396	0.95	0.3	63	
	314	730	2569	108.6396	0.95	0.3	63	
	312	731	2569	63.6396	0.95	0.3	45	
	326	725	2570	127.2792	0.95	0.3	45	
	325	726	2570	127.2792	0.95	0.3	45	
	324	727	2570	127.2792	0.95	0.3	45	
	323	728	2570	127.2792	0.95	0.3	45	
	321	729	2570	108.6396	0.95	0.3	63	
	322	729	2570	108.6396	0.95	0.3	63	
	317	730	2570	108.6396	0.95	0.3	63	
	318	730	2570	90	0.95	0.3	90	
	319	730	2570	90	0.95	0.3	90	
	320	730	2570	108.6396	0.95	0.3	63	
	312	731	2570	45	0.95	0.3	90	
	313	731	2570	90	0.95	0.3	90	
	314	731	2570	90	0.95	0.3	90	
	315	731	2570	90	0.95	0.3	90	
	316	731	2570	108.6396	0.95	0.3	63	
	598	717	2571	90	0.95	0.3	0	
	598	718	2571	90	0.95	0.3	0	
	598	719	2571	90	0.95	0.3	0	
	598	720	2571	90	0.95	0.3	0	
	598	721	2571	90	0.95	0.3	0	
	598	722	2571	108.6396	0.95	0.3	27	
	597	723	2571	127.2792	0.95	0.3	45	
	596	724	2571	127.2792	0.95	0.3	45	
	595	725	2571	127.2792	0.95	0.3	45	
	594	726	2571	108.6396	0.95	0.3	27	
	594	727	2571	90	0.95	0.3	0	
	594	728	2571	90	0.95	0.3	0	
	594	729	2571	90	0.95	0.3	0	
	594	730	2571	108.6396	0.95	0.3	27	
	593	731	2571	63.6396	0.95	0.3	45	
	200	709	2572	63.6396	0.95	0.3	225	
	199	710	2572	108.6396	0.95	0.3	207	
	199	711	2572	90	0.95	0.3	180	
	199	712	2572	90	0.95	0.3	180	
	199	713	2572	90	0.95	0.3	180	
	199	714	2572	108.6396	0.95	0.3	207	
	198	715	2572	108.6396	0.95	0.3	207	
	198	716	2572	90	0.95	0.3	180	
	198	717	2572	90	0.95	0.3	180	
	198	718	2572	90	0.95	0.3	180	
	198	719	2572	90	0.95	0.3	180	
	198	720	2572	108.6396	0.95	0.3	207	
	197	721	2572	108.6396	0.95	0.3	207	
	197	722	2572	108.6396	0.95	0.3	207	
	196	723	2572	127.2792	0.95	0.3	225	
	195	724	2572	127.2792	0.95	0.3	225	
	194	725	2572	127.2792	0.95	0.3	225	
	193	726	2572	127.2792	0.95	0.3	225	
	192	727	2572	127.2792	0.95	0.3	225	
	191	728	2572	127.2792	0.95	0.3	225	
	190	729	2572	108.6396	0.95	0.3	207	
	190	730	2572	108.6396	0.95	0.3	207	
	189	731	2572	108.6396	0.95	0.3	207	
	189	732	2572	90	0.95	0.3	180	
	303	727	2573	63.6396	0.95	0.3	315	
	304	728	2573	108.6396	0.95	0.3	333	
	304	729	2573	90	0.95	0.3	0	
	304	730	2573	90	0.95	0.3	0	
	304	731	2573	108.6396	0.95	0.3	333	
	305	732	2573	63.6396	0.95	0.3	315	
	318	719	2574	90	0.95	0.3	0	
	318	720	2574	108.6396	0.95	0.3	27	
	317	721	2574	127.2792	0.95	0.3	45	
	316	722	2574	127.2792	0.95	0.3	45	
	313	723	2574	108.6396	0.95	0.3	63	
	314	723	2574	90	0.95	0.3	90	
	315	723	2574	108.6396	0.95	0.3	63	
	312	724	2574	127.2792	0.95	0.3	45	
	311	725	2574	127.2792	0.95	0.3	45	
	310	726	2574	127.2792	0.95	0.3	45	
	308	727	2574	108.6396	0.95	0.3	63	
	309	727	2574	108.6396	0.95	0.3	63	
	307	728	2574	127.2792	0.95	0.3	45	
	305	729	2574	90	0.95	0.3	45	
	306	729	2574	108.6396	0.95	0.3	63	
	305	730	2574	90	0.95	0.3	0	
	305	731	2574	90	0.95	0.3	0	
	305	732	2574	45	0.95	0.3	0	
	422	723	2575	63.6396	1.9	0.3	315	
	423	724	2575	127.2792	1.9	0.3	315	
	424	725	2575	127.2792	1.9	0.3	315	
	425	726	2575	127.2792	1.9	0.3	315	
	426	727	2575	127.2792	1.9	0.3	315	
	427	728	2575	127.2792	1.9	0.3	315	
	428	729	2575	127.2792	1.9	0.3	315	
	429	730	2575	127.2792	1.9	0.3	315	
	430	731	2575	127.2792	1.9	0.3	315	
	431	732	2575	63.6396	1.9	0.3	315	
	412	714	2576	90	0.95	0.3	270	
	413	714	2576	90	0.95	0.3	270	
	414	714	2576	108.6396	0.95	0.3	297	
	415	715	2576	108.6396	0.95	0.3	297	
	416	715	2576	108.6396	0.95	0.3	297	
	417	716	2576	108.6396	0.95	0.3	297	
	418	716	2576	108.6396	0.95	0.3	297	
	419	717	2576	127.2792	0.95	0.3	315	
	420	718	2576	127.2792	0.95	0.3	315	
	421	719	2576	127.2792	0.95	0.3	315	
	422	720	2576	108.6396	0.95	0.3	333	
	422	721	2576	90	0.95	0.3	0	
	422	722	2576	108.6396	0.95	0.3	333	
	423	723	2576	127.2792	0.95	0.3	315	
	424	724	2576	127.2792	0.95	0.3	315	
	425	725	2576	127.2792	0.95	0.3	315	
	426	726	2576	127.2792	0.95	0.3	315	
	427	727	2576	127.2792	0.95	0.3	315	
	428	728	2576	127.2792	0.95	0.3	315	
	429	729	2576	127.2792	0.95	0.3	315	
	430	730	2576	127.2792	0.95	0.3	315	
	431	731	2576	108.6396	0.95	0.3	333	
	431	732	2576	45	0.95	0.3	0	
	474	715	2577	63.6396	0.95	0.3	45	
	473	716	2577	127.2792	0.95	0.3	45	
	472	717	2577	127.2792	0.95	0.3	45	
	471	718	2577	108.6396	0.95	0.3	27	
	471	719	2577	108.6396	0.95	0.3	27	
	469	720	2577	108.6396	0.95	0.3	63	
	470	720	2577	108.6396	0.95	0.3	63	
	468	721	2577	127.2792	0.95	0.3	45	
	467	722	2577	127.2792	0.95	0.3	45	
	465	723	2577	108.6396	0.95	0.3	63	
	466	723	2577	108.6396	0.95	0.3	63	
	464	724	2577	108.6396	0.95	0.3	27	
	464	725	2577	108.6396	0.95	0.3	27	
	463	726	2577	127.2792	0.95	0.3	45	
	462	727	2577	127.2792	0.95	0.3	45	
	460	728	2577	108.6396	0.95	0.3	63	
	461	728	2577	108.6396	0.95	0.3	63	
	459	729	2577	127.2792	0.95	0.3	45	
	458	730	2577	108.6396	0.95	0.3	27	
	458	731	2577	90	0.95	0.3	315	
	459	731	2577	108.6396	0.95	0.3	297	
	460	732	2577	63.6396	0.95	0.3	315	
	474	723	2578	108.6396	0.95	0.3	63	
	475	723	2578	90	0.95	0.3	90	
	473	724	2578	127.2792	0.95	0.3	45	
	472	725	2578	127.2792	0.95	0.3	45	
	471	726	2578	127.2792	0.95	0.3	45	
	470	727	2578	127.2792	0.95	0.3	45	
	469	728	2578	127.2792	0.95	0.3	45	
	468	729	2578	108.6396	0.95	0.3	27	
	468	730	2578	108.6396	0.95	0.3	27	
	467	731	2578	127.2792	0.95	0.3	45	
	466	732	2578	63.6396	0.95	0.3	45	
	470	731	2579	127.2792	1.9	0.3	45	
	466	732	2579	45	1.9	0.3	90	
	467	732	2579	90	1.9	0.3	90	
	468	732	2579	90	1.9	0.3	90	
	469	732	2579	108.6396	1.9	0.3	63	
	305	733	2580	90	0.95	0.3	270	
	306	733	2580	45	0.95	0.3	270	
	305	732	2581	63.6396	0.95	0.3	315	
	306	733	2581	63.6396	0.95	0.3	315	
	331	730	2582	127.2792	0.95	0.3	45	
	330	731	2582	127.2792	0.95	0.3	45	
	329	732	2582	127.2792	0.95	0.3	45	
	328	733	2582	63.6396	0.95	0.3	45	
	330	732	2583	108.6396	0.95	0.3	63	
	331	732	2583	90	0.95	0.3	90	
	332	732	2583	90	0.95	0.3	90	
	333	732	2583	90	0.95	0.3	90	
	328	733	2583	45	0.95	0.3	90	
	329	733	2583	108.6396	0.95	0.3	63	
	453	725	2584	45	0.95	0.3	0	
	453	726	2584	90	0.95	0.3	0	
	453	727	2584	90	0.95	0.3	0	
	453	728	2584	108.6396	0.95	0.3	27	
	452	729	2584	108.6396	0.95	0.3	27	
	452	730	2584	90	0.95	0.3	0	
	452	731	2584	108.6396	0.95	0.3	333	
	453	732	2584	127.2792	0.95	0.3	315	
	457	732	2584	108.6396	0.95	0.3	243	
	458	732	2584	90	0.95	0.3	270	
	459	732	2584	90	0.95	0.3	270	
	460	732	2584	45	0.95	0.3	270	
	454	733	2584	108.6396	0.95	0.3	297	
	455	733	2584	90	0.95	0.3	270	
	456	733	2584	108.6396	0.95	0.3	243	
	593	731	2585	63.6396	0.95	0.3	135	
	594	732	2585	108.6396	0.95	0.3	117	
	595	732	2585	108.6396	0.95	0.3	117	
	596	733	2585	108.6396	0.95	0.3	117	
	597	733	2585	90	0.95	0.3	90	
