 2544 145     0.01269         614.55844  10    2589
 2545   1     0.48754         442.27922   1    2589
 2546 154     0.00002         561.83766  11    2584	SAVE"wena_2546"	
 2547   1     0.11256        2345.07143   2    2584	SAVE"wena_2547"	
 2548   1     0.21031         479.55844   1    2564
 2549   2     0.07382         561.83766   3    2564
 2550   1     0.59558         190.91883   1    2560
 2551   1     0.37930         405.00000   1    2552
 2552   3     0.17836        1108.23376   4    2504
 2553   1     0.20738         445.47727   1    2554
 2554   2     0.41674        2750.07143   3    2448
 2555   9     0.05069         816.39610   6    2524
 2556  58     0.00406         434.55844   8    2573	SAVE"wena_2556"	
 2557   3     0.33694        1461.83766   4    2475
 2558   1     0.03617        1044.59415   1    2559
 2559 153     0.00379         943.67532  11    2546	SAVE"wena_2559"	
 2560   2     0.16870        1536.39610   4    2555	SAVE"wena_2560"	
 2561   1     0.16408         625.47727   1    2554
 2562   1     0.12457        1187.31493   1    2595
 2563   8     0.03906         689.11688   6    2595
 2564   3     0.09017         434.55844   3    2614
 2565   4     0.05305        2284.62987   4    2614
 2566   1     0.02685        1389.15260   1    2593	SAVE"wena_2566"	
 2567   1     0.10930        3270.10714   2    2593
 2568   1     0.11692        2615.07143   3    2560	SAVE"wena_2568"	
 2569   1     0.42045        1261.87338   1    2607	SAVE"wena_2569"	
 2570   1     0.41519        1547.31493   1    2607
 2571   1     0.12644        1491.39610   2    2609	SAVE"wena_2571"	
 2572   1     0.28791        2525.07143   2    2447
 2573  59     0.00758         524.55844   8    2581
 2574   1     0.32025        1910.51299   1    2581
 2575   2     0.03709        1145.51299   3    2591
 2576   1     0.14926        2584.18831   2    2591
 2577   4     0.05002        2411.90909   4    2603
 2578   1     0.09757        1243.23376   1    2604
 2579   1     0.04527         460.91883   1    2604	SAVE"wena_2579"	
 2580   1     0.05043         135.00000   1    2606
 2581  60     0.00002         127.27922   8    2606
 2582   1     0.52016         445.47727   1    2619	SAVE"wena_2582"	
 2583   1     0.50660         532.27922   1    2619
 2584 155     0.00079        1409.11688  11    2603
 2585   1     0.15068         839.55844   1    2609	SAVE"wena_2585"	
 2586   1     0.23810         839.55844   2    2587
 2587   2     0.14212         906.39610   4    2552	SAVE"wena_2587"	
 2588   1     0.26920         569.55844   1    2581
 2589 146     0.00858         884.55844  10    2611
 2590   1     0.03211        1097.31493   2    2592
 2591   3     0.00177         217.27922   3    2592
 2592   4     0.00002          90.00000   4    2594	SAVE"wena_2592"	
 2593   2     0.05657         397.27922   3    2594
 2594 152     0.00010         906.39610  11    2559
 2595   9     0.03655         524.55844   6    2613
 2596   1     0.25798         659.55844   1    2613
 2597   1     0.51280         190.91883   1    2643
 2598   1     0.34629         442.27922   1    2643
 2599   7     0.13606        2352.79221   5    2501
 2600   1     0.34872         405.00000   1    2599
 2601   2     0.26898         704.55844   2    2557
 2602   2     0.25725         577.27922   4    2611
 2603 156     0.01598         381.83766  11    2612	SAVE"wena_2603"	
 2604   2     0.10017         434.55844   3    2612	SAVE"wena_2604"	
 2605   1     0.31961        2211.39610   2    2486	SAVE"wena_2605"	
 2606  61     0.03018         307.27922   8    2610	SAVE"wena_2606"	
 2607   2     0.17960         636.39610   3    2610
 2608   4     0.05727         360.00000   4    2615
 2609   2     0.07201         726.39610   3    2608
 2610  62     0.09045          90.00000   8    2638
 2611 147     0.01825         307.27922  10    2630
 2612 157     0.00002         217.27922  11    2636	SAVE"wena_2612"	
 2613  10     0.02035         270.00000   6    2674
 2614   5     0.04507         794.55844   5    2650
 2615   5     0.05084         307.27922   4    2650
 2616   1     0.23810         190.91883   1    2615
 2617   1     0.22979         389.55844   1    2601	SAVE"wena_2617"	
 2618   1     0.22248         280.91883   1    2638	SAVE"wena_2618"	
 2619   2     0.45939         524.55844   2    2671
 2620   1     0.75128         262.27922   1    2671
 2621   1     0.28423         280.91883   1    2674	SAVE"wena_2621"	
 2622   3     0.07147         614.55844   3    2608
 2623   1     0.16900         802.27922   1    2622	SAVE"wena_2623"	
 2624   8     0.07288        1266.39610   5    2555
 2625   1     0.49283        2372.75649   2    2602	SAVE"wena_2625"	
 2626   1     0.05336         662.75649   1    2636
 2627   2     0.03553          90.00000   2    2622
 2628  26     0.06051        3200.07143   7    2472
 2629   1     0.21783         532.27922   1    2601
 2630 148     0.00993         344.55844  10    2648
 2631   1     0.45898         318.19805   1    2624
 2632   1     0.29802         442.27922   1    2628
 2633   1     0.07890         280.91883   1    2627
 2634   7     0.13867        2870.95454   5    2483
 2635   1     0.26559         408.19805   1    2648
 2636 158     0.00934         561.83766  11    2657	SAVE"wena_2636"	
 2637   1     0.14782         280.91883   1    2657
 2638  63     0.01429         816.39610   8    2647
 2639   1     0.21565         535.47727   1    2647
 2640   1     0.48477        1314.59415   2    2602
 2641   1     0.04574         352.27922   1    2657
 2642   1     0.21314        2158.67532   2    2660
 2643   2     0.17897        2368.23376   3    2660
 2644   1     0.12316         572.75649   1    2627
 2645   1     0.13768        1671.39610   2    2679
 2646   1     0.17268         588.19805   1    2679
 2647  64     0.03491          90.00000   8    2663
 2648 149     0.00782         599.11688  10    2708	SAVE"wena_2648"	
 2649   1     0.46270         445.47727   1    2661
 2650   6     0.03383         943.67532   5    2661
 2651   6     0.03325         937.27922   5    2599
 2652   1     0.19143         344.55844   1    2663	SAVE"wena_2652"	
 2653   1     0.20835        2379.15260   2    2654
 2654   7     0.00820         869.11688   5    2624
 2655   1     0.26112         498.19805   1    2651	SAVE"wena_2655"	
 2656   1     0.47095        1351.87338   1    2630
 2657 159     0.00313         614.55844  11    2672	SAVE"wena_2657"	
 2658   1     0.05757         135.00000   1    2672
 2659   1     0.08015        1544.11688   2    2695
 2660   3     0.07967         471.83766   4    2695
 2661   7     0.10473         217.27922   5    2687
 2662   1     0.37860         880.03571   1    2634
 2663  65     0.02801         434.55844   8    2670	SAVE"wena_2663"	
 2664 151     0.00073        1648.23376  11    2594
 2665   1     0.45266         318.19805   1    2687	SAVE"wena_2665"	
 2666   1     0.12009        1637.31493   3    2587	SAVE"wena_2666"	
 2667  25     0.04011        1033.67532   6    2628
 2668   1     0.32845         495.00000   1    2667	SAVE"wena_2668"	
 2669   1     0.27408         190.91883   1    2670
 2670  66     0.00002         127.27922   8    2698	SAVE"wena_2670"	
 2671   3     0.30437        1362.79221   3    2698	SAVE"wena_2671"	
 2672 160     0.00203         471.83766  11    2692
 2673   1     0.08077        3847.38636   3    2692
 2674  11     0.03156        1229.11688   6    2752
 2675   1     0.15874         588.19805   1    2752	SAVE"wena_2675"	
 2676   1     0.34023        1674.59415   2    2677
 2677  24     0.07378         127.27922   6    2667
 2678   3     0.23080         704.55844   4    2708	SAVE"wena_2678"	
 2679   2     0.08073         779.11688   3    2703	SAVE"wena_2679"	
 2680   1     0.20412         932.75649   1    2703
 2681   5     0.05503         540.00000   4    2651	SAVE"wena_2681"	
 2682   1     0.38108         585.00000   1    2681
 2683   2     0.28517        3491.90909   3    2573
 2684 101     0.00362         471.83766   9    2664
 2685   1     0.01106         190.91883   1    2684
 2686   1     0.56387         190.91883   1    2715
 2687   8     0.07805         816.39610   5    2715
 2688   2     0.32474         524.55844   3    2678
 2689 100     0.00132          90.00000   9    2684	SAVE"wena_2689"	
 2690   1     0.03366         622.27922   1    2684
 2691   1     0.09685        1727.31493   1    2701
 2692 161     0.00109         307.27922  11    2701	SAVE"wena_2692"	
 2693   1     0.00002         225.00000   1    2683
 2694   1     0.13949         370.91883   1    2737	SAVE"wena_2694"	
 2695   4     0.05564         741.83766   4    2737
 2696   1     0.13108         262.27922   1    2697	SAVE"wena_2696"	
 2697  23     0.01273         434.55844   6    2677
 2698  67     0.03625         726.39610   8    2706	SAVE"wena_2698"	
 2699   1     0.43696        1314.59415   1    2706
 2700   1     0.49239         405.00000   1    2678
 2701 162     0.00872         180.00000  11    2728
 2702   1     0.04408         532.27922   1    2728
 2703   3     0.09415         360.00000   4    2741
 2704   1     0.23614         985.47727   1    2741
 2705   6     0.02181         921.83766   5    2654
 2706  68     0.04701         127.27922   8    2712	SAVE"wena_2706"	
 2707   1     0.46173        2472.35065   2    2712
 2708 150     0.01308        4519.18831  10    2664	SAVE"wena_2708"	
 2709   4     0.02716         450.00000   4    2681
 2710   1     0.23017        3552.35065   2    2557
 2711   3     0.32395        1670.07143   4    2663
 2712  69     0.04843         217.27922   8    2727
 2713   1     0.45718        2503.23376   2    2688	SAVE"wena_2713"	
 2714   1     0.40698         752.75649   1    2973	SAVE"wena_2714"	
 2715   9     0.05895         779.11688   5    2973	SAVE"wena_2715"	
 2716   2     0.04968         180.00000   3    2709	SAVE"wena_2716"	
 2717  22     0.02912         434.55844   6    2697
 2718   2     0.24561         217.27922   2    2711
 2719   1     0.49403         790.03571   1    2688
 2720  99     0.00059         689.11688   9    2689	SAVE"wena_2720"	
 2721   1     0.06829         880.03571   1    2689	SAVE"wena_2721"	
 2722   3     0.05464         344.55844   4    2709
 2723   1     0.50406         460.91883   1    2718	SAVE"wena_2723"	
 2724   1     0.23434         659.55844   2    2716
 2725   1     0.41291         802.27922   1    2722	SAVE"wena_2725"	
 2726   1     0.32983         569.55844   1    2717
 2727  70     0.01904         344.55844   8    2764	SAVE"wena_2727"	
 2728 163     0.00224         741.83766  11    2769
 2729   1     0.16075         352.27922   1    2716
 2730   1     0.48204         445.47727   1    2718
 2731   1     0.35325        1202.75649   1    2727
 2732   1     0.49796        1705.47727   1    2708
 2733  98     0.00147         397.27922   9    2720	SAVE"wena_2733"	
 2734   1     0.13878        2015.95454   2    2728
 2735   1     0.06708         352.27922   1    2769
 2736   1     0.10385         752.75649   1    2753	SAVE"wena_2736"	
 2737   5     0.05553         720.00000   4    2753
 2738   1     0.13610         352.27922   1    2756	SAVE"wena_2738"	
 2739   1     0.08565        1727.31493   2    2756
 2740   1     0.13427         606.83766   1    2746	SAVE"wena_2740"	
 2741   4     0.07818         667.27922   4    2746
 2742   1     0.18051        1891.87338   2    2743	SAVE"wena_2742"	
 2743   2     0.14025        1176.39610   4    2705
 2744   1     0.00917         262.27922   1    2745
 2745   3     0.00509         434.55844   3    2720	SAVE"wena_2745"	
 2746   5     0.09585          90.00000   4    2805
 2747   1     0.24996        1528.67532   2    2805
 2748   2     0.40898         689.11688   3    2711
 2749   1     0.00876         225.00000   1    2750	SAVE"wena_2749"	
 2750   2     0.00807         397.27922   3    2745	SAVE"wena_2750"	
 2751 166     0.00391         487.27922  11    2817	SAVE"wena_2751"	
 2752  12     0.02784        1483.67532   6    2817	SAVE"wena_2752"	
 2753   6     0.07373         180.00000   4    2797
 2754   1     0.09599        1041.39610   2    2797
 2755   1     0.11090         951.39610   2    2786
 2756   2     0.05341         344.55844   3    2786
 2757   1     0.24924        1510.03571   2    2743
 2758   6     0.08575        2129.11688   5    2634
 2759   1     0.14487        1162.27922   1    2750
 2760   1     0.29903        1528.67532   2    2683
 2761  97     0.00459         614.55844   9    2733
 2762   1     0.30733        1351.87338   2    2763
 2763  21     0.01244         959.11688   6    2717
 2764  71     0.01091         689.11688   8    2802	SAVE"wena_2764"	
 2765   1     0.40245        3124.18831   2    2802
 2766   4     0.22485         561.83766   4    2758
 2767   1     0.33959         495.00000   1    2766
 2768   1     0.18056        1401.39610   1    2733	SAVE"wena_2768"	
 2769 164     0.00269         779.11688  11    2770
 2770 165     0.00277         869.11688  11    2751
 2771   1     0.19333        3477.79221   3    2763	SAVE"wena_2771"	
 2772  20     0.01092         180.00000   6    2763
 2773   3     0.31043         487.27922   3    2766
 2774   1     0.19267         318.19805   1    2781	SAVE"wena_2774"	
 2775   1     0.21823         135.00000   1    2781	SAVE"wena_2775"	
