 2728   2     0.38161         360.00000   3    2729	SAVE"okan_2728"	
 2729   3     0.01886          90.00000   4    2782
 2730   2     0.02234        1266.39610   4    2782
 2731   1     0.31211        1416.83766   3    2721
 2732   1     0.22460         135.00000   2    2748
 2733   1     0.30079         951.39610   2    2748
 2734   6     0.19562         689.11688   6    2752
 2735   4     0.05592         344.55844   5    2742
 2736   2     0.04227         307.27922   4    2722
 2737   1     0.13809         318.19805   2    2736
 2738   3     0.06753         561.83766   4    2707
 2739   1     0.05598         315.00000   2    2749
 2740 132     0.00001         270.00000  10    2749
 2741   1     0.10075         352.27922   2    2771
 2742   9     0.06086         127.27922   6    2771
 2743   1     0.36771         318.19805   2    2729
 2744   8     0.03773        1700.95454   5    2742
 2745   1     0.14914         352.27922   2    2744	SAVE"okan_2745"	
 2746  44     0.01496         471.83766   8    2747
 2747  45     0.01493         434.55844   8    2760
 2748   2     0.16362         270.00000   3    2760
 2749 133     0.00001         180.00000  10    2751
 2750   1     0.00001         262.27922   2    2751
 2751 134     0.00001          90.00000  10    2766	SAVE"okan_2751"	
 2752   7     0.04554        2039.11688   6    2766
 2753   2     0.07732         524.55844   4    2725
 2754   2     0.01475        2675.51299   4    2765
 2755   1     0.01646         318.19805   2    2765
 2756   1     0.19187         842.75649   3    2720
 2757   1     0.10084        1475.95454   3    2738
 2758   1     0.20309         225.00000   2    2753
 2759   1     0.26680        1044.59415   3    2728
 2760  46     0.01396         689.11688   8    2775
 2761   1     0.01780         135.00000   2    2775	SAVE"okan_2761"	
 2762   1     0.30368         498.19805   2    2775
 2763   1     0.10596        1603.23376   3    2736
 2764   1     0.08431        1506.83766   3    2797
 2765   3     0.00475         397.27922   5    2797
 2766 135     0.00001         524.55844  10    2793
 2767   3     0.09795        1340.95454   4    2752	SAVE"okan_2767"	
 2768   1     0.23979        1134.59415   2    2767
 2769   1     0.02057         280.91883   2    2795
 2770   1     0.01233        2506.43182   3    2795
 2771  10     0.06492         996.39610   6    2803
 2772   1     0.12519         749.55844   2    2803
 2773   1     0.30265        1913.71104   3    2746
 2774   2     0.32847         943.67532   3    2747
 2775  47     0.01219         344.55844   8    2815
 2776   1     0.24628         532.27922   2    2815
 2777   1     0.04788        1761.39610   3    2793
 2778   2     0.11285         434.55844   4    2767
 2779   1     0.27153         625.47727   2    2778
 2780   1     0.13009         842.75649   3    2753
 2781   1     0.23723         532.27922   2    2813
 2782   4     0.04187        1753.67532   5    2813
 2783   2     0.03750        1027.27922   4    2738
 2784   1     0.50349         135.00000   2    2774	SAVE"okan_2784"	
 2785   1     0.12895         389.55844   2    2851
 2786   1     0.10097         442.27922   2    2851
 2787   1     0.14515         442.27922   2    2783
 2788   1     0.33596         318.19805   2    2774
 2789   1     0.00611         550.91883   2    2799
 2790   2     0.00281        2973.74675   4    2799
 2791   1     0.00001         135.00000   2    2897
 2792   1     0.03220         932.75649   3    2897
 2793 136     0.00001         397.27922  10    2811
 2794   1     0.00019         315.00000   2    2798
 2795   2     0.00165         524.55844   4    2798
 2796   1     0.07131         315.00000   2    2783
 2797   4     0.00518         651.83766   5    2913
 2798   3     0.00001         127.27922   4    2843
 2799   3     0.00001         254.55844   5    2843
 2800   1     0.08219         876.83766   2    2811
 2801   1     0.16616         535.47727   2    2778	SAVE"okan_2801"	
 2802   1     0.08151         929.55844   3    2821
 2803  11     0.06476         636.39610   6    2821
 2804   1     0.01830         135.00000   2    2913
 2805   1     0.12815         786.83766   2    2852
 2806   1     0.11736        1364.11688   3    2852
 2807   1     0.11531         408.19805   2    2880
 2808   1     0.11604        1274.11688   3    2880
 2809   8     0.02197        2166.39610   6    2886
 2810   1     0.46929         225.00000   2    2886
 2811 137     0.00001         360.00000  10    2848
 2812   1     0.00934         135.00000   2    2848
 2813   5     0.03268         651.83766   5    2929
 2814   1     0.16820         715.47727   2    2929
 2815  48     0.00306         816.39610   8    2845
 2816   1     0.25240         805.47727   2    2845
 2817   1     0.13197         262.27922   2    2858
 2818   1     0.11602        1510.03571   3    2824
 2819   2     0.12812         810.00000   4    2824
 2820   1     0.09428         572.75649   2    2819
 2821  12     0.06301         471.83766   6    2834
 2822   1     0.09346         824.11688   2    2834	SAVE"okan_2822"	
 2823   4     0.14720         450.00000   5    2828	SAVE"okan_2823"	
 2824   3     0.03880         127.27922   4    2823
 2825   1     0.12241         622.27922   2    2819
 2826   7     0.06655         614.55844   5    2858
 2827   6     0.10629          90.00000   5    2826
 2828   5     0.07126         217.27922   5    2827
 2829   1     0.14405        1941.39610   3    2901
 2830   1     0.16663        1218.19805   3    2901
 2831   1     0.15196         768.19805   2    2884
 2832   1     0.02980         135.00000   2    2884	SAVE"okan_2832"	
 2833   1     0.05534         569.55844   2    2839
 2834  13     0.04286         270.00000   6    2839
 2835   1     0.13548         588.19805   2    2823
 2836   1     0.18107         318.19805   2    2826
 2837   1     0.01121         640.91883   2    2844
 2838   1     0.08393        1258.67532   3    2844	SAVE"okan_2838"	
 2839  14     0.06561         217.27922   6    2856	SAVE"okan_2839"	
 2840   1     0.07271         662.75649   2    2856	SAVE"okan_2840"	
 2841   1     0.15112         572.75649   2    2828	SAVE"okan_2841"	
 2842   1     0.00187         190.91883   2    3012	SAVE"okan_2842"	
 2843   4     0.00528        1011.83766   5    3012
 2844   2     0.00001         127.27922   4    2849	SAVE"okan_2844"	
 2845  49     0.01512         853.67532   8    2854
 2846   1     0.03579         932.75649   2    2924
 2847   1     0.17624         190.91883   2    2924
 2848 138     0.00001         720.00000  10    2862	SAVE"okan_2848"	
 2849  19     0.01319        1191.83766   7    2862
 2850   1     0.04495         370.91883   2    2868	SAVE"okan_2850"	
 2851   2     0.06238        1356.39610   4    2868	SAVE"okan_2851"	
 2852   2     0.08561         847.27922   4    2871
 2853   1     0.15367         445.47727   2    2871
 2854  50     0.00766         254.55844   8    2933
 2855   1     0.12399        1910.51299   3    2919	SAVE"okan_2855"	
 2856  15     0.06420         599.11688   6    2866	SAVE"okan_2856"	
 2857   9     0.06985         180.00000   6    2866
 2858   8     0.07537        4137.35065   5    2857	SAVE"okan_2858"	
 2859   1     0.16546        1311.39610   3    2882	SAVE"okan_2859"	
 2860   1     0.13501         585.00000   2    2882
 2861   1     0.15269         225.00000   2    2933	SAVE"okan_2861"	
 2862 139     0.00001         307.27922  10    2892
 2863  18     0.07863        2998.23376   7    2849
 2864   1     0.17511         479.55844   2    2863
 2865  17     0.07431         450.00000   7    2863	SAVE"okan_2865"	
 2866  16     0.08944         667.27922   6    2865
 2867   1     0.09205         315.00000   2    2870
 2868   3     0.06831         471.83766   4    2870
 2869   1     0.16251        1299.15260   3    2827
 2870   4     0.05737         217.27922   4    2999
 2871   3     0.03685         360.00000   4    2999	SAVE"okan_2871"	
 2872   1     0.18522        1652.75649   3    2954	SAVE"okan_2872"	
 2873   1     0.10553         352.27922   2    2954	SAVE"okan_2873"	
 2874   1     0.29099        1441.87338   3    2854	SAVE"okan_2874"	
 2875   1     0.13023         625.47727   2    2919
 2876   3     0.11063         651.83766   4    2857
 2877   1     0.07626        1019.55844   2    2876
 2878   1     0.14356        1528.67532   3    2881
 2879   1     0.18182         932.75649   2    2881
 2880   2     0.13888        1499.11688   4    2935
 2881   2     0.11245          90.00000   4    2935
 2882   2     0.10777         471.83766   4    2938	SAVE"okan_2882"	
 2883   1     0.14223         495.00000   2    2938
 2884   2     0.16025        1520.95454   4    2906
 2885   1     0.12238         225.00000   2    2906
 2886   9     0.00506        1551.83766   6    2907	SAVE"okan_2886"	
 2887   1     0.37585         985.47727   2    2907
 2888   1     0.14159        1150.03571   3    2908
 2889   1     0.08619         405.00000   2    2908
 2890   1     0.11156        1435.47727   3    2893
 2891   1     0.06144         914.11688   3    2899	SAVE"okan_2891"	
 2892 140     0.00057         540.00000  10    2899
 2893   2     0.06041        1266.39610   4    2876
 2894   1     0.12718         892.27922   3    2893
 2895   1     0.18194        1314.59415   2    2905	SAVE"okan_2895"	
 2896   1     0.12397         662.75649   2    2905
 2897   2     0.02298        2591.90909   4    2927	SAVE"okan_2897"	
 2898   1     0.01492        6488.81818   4    2927
 2899 141     0.00001          90.00000  10    2914
 2900   1     0.01849         802.27922   2    2914
 2901   2     0.11556        1536.39610   4    2948	SAVE"okan_2901"	
 2902   1     0.13337        1655.95454   3    2948
 2903   1     0.11254        1652.75649   3    2928
 2904   1     0.13150         752.75649   2    2928
 2905   2     0.11709         847.27922   4    2942	SAVE"okan_2905"	
 2906   3     0.13997         344.55844   4    2942
 2907  10     0.02334         344.55844   6    3006	SAVE"okan_2907"	
 2908   2     0.07389         307.27922   4    2931
 2909   1     0.01695         389.55844   2    2931	SAVE"okan_2909"	
 2910   1     0.08054        2798.26948   3    2996
 2911   1     0.00665         898.67532   2    2912
 2912   2     0.00822         180.00000   4    2990	SAVE"okan_2912"	
 2913   5     0.00642        2442.79221   5    2990
 2914 142     0.00001          90.00000  10    2967
 2915   5     0.07251        3709.18831   5    2892
 2916   1     0.11606         460.91883   2    2915
 2917   1     0.09712         659.55844   2    2918	SAVE"okan_2917"	
 2918   3     0.08550         360.00000   4    2970
 2919   2     0.06481        1558.23376   4    2920
 2920   4     0.01133         471.83766   5    2996
 2921   1     0.00617        2363.71104   3    2912
 2922   1     0.04398         824.11688   2    2979
 2923   1     0.04514        1832.75649   3    2979
 2924   2     0.03814        1340.95454   4    2965
 2925   1     0.00467         280.91883   2    2965	SAVE"okan_2925"	
 2926   1     0.00875         495.00000   2    2966
 2927   3     0.00471         217.27922   5    2966
 2928   2     0.08145         254.55844   4    2964
 2929   6     0.02676        2023.67532   5    2995
 2930   1     0.30848         876.83766   2    3006
 2931   3     0.03164         180.00000   4    2944
 2932   1     0.06786        1491.39610   3    2944
 2933  51     0.00700        1520.95454   8    2974
 2934   1     0.02269        4778.26948   4    2974
 2935   3     0.07094         630.00000   5    3016
 2936   1     0.14783         318.19805   2    3016
 2937   1     0.11417         876.83766   3    2953	SAVE"okan_2937"	
 2938   3     0.05099         630.00000   4    2953
 2939   2     0.12013         487.27922   4    2964	SAVE"okan_2939"	
 2940   1     0.11351         389.55844   3    2939
 2941   1     0.11439         135.00000   2    2939
 2942   4     0.10378        1663.67532   5    2995
 2943   1     0.12612         585.00000   2    2959
 2944   4     0.00001         127.27922   4    2959
 2945   2     0.08799         254.55844   4    2918	SAVE"okan_2945"	
 2946   4     0.10832         471.83766   4    2915
 2947   1     0.04956         190.91883   2    3000
 2948   3     0.05403         397.27922   5    3000
 2949   1     0.10471         588.19805   2    3018
 2950   1     0.10991        1289.55844   3    3018
 2951   1     0.08562         352.27922   2    2945
 2952   1     0.17583         135.00000   2    2946	SAVE"okan_2952"	
 2953   4     0.03649         217.27922   5    2963	SAVE"okan_2953"	
 2954   2     0.07432        1229.11688   4    2963
 2955   1     0.15153         516.83766   2    2970	SAVE"okan_2955"	
 2956   1     0.10963         405.00000   2    2960
 2957   1     0.09865         535.47727   2    2960	SAVE"okan_2957"	
 2958   1     0.00001         190.91883   2    3083	SAVE"okan_2958"	
 2959   5     0.00001         270.00000   4    3083	SAVE"okan_2959"	
 2960   2     0.11851         831.83766   3    2961
