 3087   1     0.13158        1652.75649   2    3079
 3088   3     0.21198         524.55844   3    3075
 3089   1     0.41607         535.47727   1    3101
 3090   1     0.44951         352.27922   1    3075
 3091   1     0.17443        1109.55844   2    3035
 3092   4     0.11184         599.11688   4    3114
 3093   3     0.09926         524.55844   4    3124
 3094  13     0.02749        1250.95454   6    3045
 3095  12     0.04686        1176.39610   6    3094
 3096   1     0.03355        1730.51299   2    3145
 3097   1     0.25236        1404.59415   2    3145
 3098   1     0.07022         135.00000   1    3099
 3099   2     0.16353         959.11688   3    3088
 3100   1     0.11409         318.19805   1    3088
 3101  16     0.02115         726.39610   6    3116
 3102   1     0.31362        1348.67532   1    3116
 3103   1     0.15706         982.27922   1    3093
 3104  11     0.00002         996.39610   5    3051
 3105   1     0.22837        2503.23376   2    3060
 3106   1     0.49440         932.75649   2    3060
 3107   1     0.24427         135.00000   1    3108
 3108   3     0.17301         254.55844   4    3114
 3109   1     0.00002         190.91883   1    3104
 3110 143     0.00417        1049.11688  10    3144
 3111  15     0.03570        2225.51299   6    3144
 3112   1     0.14285         280.91883   1    3099
 3113   1     0.34407        1022.75649   1    3059
 3114   5     0.05441         741.83766   5    3129
 3115   1     0.15830        1146.83766   2    3129
 3116  17     0.01806         471.83766   6    3126
 3117   1     0.38439        1854.59415   1    3126
 3118   1     0.09212         190.91883   1    3164
 3119   1     0.13288         585.00000   1    3127
 3120   1     0.41079        1950.99026   1    3127
 3121   2     0.20889        2098.23376   3    3185
 3122   1     0.44100         790.03571   1    3185
 3123   2     0.06838         524.55844   4    3093
 3124   4     0.02673        4916.46753   4    2981
 3125  13     0.04478        1610.95454   5    3164
 3126  18     0.04054         254.55844   6    3139
 3127   2     0.02633          90.00000   3    3139
 3128   1     0.20014        2562.35065   2    3068
 3129   6     0.06398        1049.11688   5    3133
 3130   1     0.24090        1019.55844   1    3133
 3131   1     0.08386         190.91883   1    3150
 3132   7     0.07637         996.39610   4    3150
 3133   7     0.08006          90.00000   5    3147
 3134   1     0.18204        1963.23376   2    3147
 3135   1     0.00325         262.27922   1    3237
 3136   1     0.03269         352.27922   1    3237
 3137   1     0.26448         405.00000   1    3151
 3138  14     0.04658        1520.95454   6    3151
 3139  19     0.04102         561.83766   6    3157
 3140   1     0.39260        1209.15260   1    3157
 3141   1     0.13139        2211.39610   2    3123
 3142   1     0.02624         479.55844   1    3177
 3143   1     0.03660        1150.03571   1    3149
 3144 144     0.00294         906.39610  10    3149
 3145   2     0.02213        1123.67532   3    3188
 3146   1     0.17383        2540.51299   2    3188
 3147   8     0.06853         307.27922   5    3245
 3148   1     0.13299        2705.07143   2    3245
 3149 145     0.00002         127.27922  10    3229
 3150   8     0.07692         434.55844   5    3189
 3151  15     0.06646         561.83766   6    3189
 3152   1     0.12059         135.00000   1    3153
 3153   6     0.02250         524.55844   4    3177
 3154   1     0.06448         262.27922   1    3182
 3155   1     0.07053         408.19805   1    3182
 3156   1     0.22607        1270.91883   2    3198
 3157  20     0.01978         561.83766   6    3158
 3158  21     0.02881         180.00000   7    3167
 3159   1     0.02545         190.91883   1    3167
 3160   1     0.41239         315.00000   1    3307
 3161   1     0.52358         190.91883   1    3307
 3162   1     0.00001         135.00000   1    3173
 3163   1     0.08751        3406.43182   3    3094
 3164  14     0.07960        2480.07143   5    3175
 3165   3     0.07224         307.27922   3    3198
 3166   1     0.13255        1022.75649   1    3165
 3167  22     0.02556         217.27922   7    3184
 3168   1     0.13182         318.19805   1    3184
 3169   1     0.11797        1559.55844   2    3336
 3170   1     0.19229         892.27922   1    3336
 3171   1     0.00001         262.27922   1    3172
 3172   2     0.01771         921.83766   3    3173
 3173   3     0.02131         397.27922   3    3174
 3174   4     0.02991        1101.83766   3    3229
 3175  17     0.07794         254.55844   6    3196
 3176   2     0.16375        1722.79221   4    3108
 3177   7     0.01632         636.39610   4    3212
 3178   1     0.03256         280.91883   1    3212
 3179   2     0.11216         651.83766   3    3165
 3180   1     0.04270         550.91883   1    3179
 3181   1     0.10132         498.19805   1    3240
 3182   2     0.06429         599.11688   2    3240
 3183   1     0.10843         280.91883   1    3179
 3184  23     0.02356         471.83766   7    3187
 3185   3     0.24398        1663.67532   4    3187
 3186  16     0.06562         906.39610   6    3175
 3187  24     0.01512          90.00000   7    3233
 3188   3     0.04264         757.27922   4    3288
 3189  16     0.04376         779.11688   7    3206
 3190  15     0.04655         959.11688   6    3186
 3191   1     0.14680         225.00000   1    3190
 3192   1     0.10830        1851.39610   2    3123
 3193   5     0.01055         704.55844   4    3153
 3194   1     0.12825        1510.03571   1    3195
 3195  10     0.01537        2008.23376   5    3104
 3196  18     0.06597        3020.07143   6    3206
 3197   1     0.07142        2071.87338   2    3215
 3198   4     0.04708        1790.95454   4    3215
 3199   1     0.09520         858.19805   1    3233
 3200   1     0.16147        1134.59415   2    3226
 3201   1     0.10006         135.00000   1    3202
 3202   2     0.11649          90.00000   2    3217
 3203   1     0.07004         498.19805   1    3217
 3204   1     0.22543         876.83766   1    3288
 3205   1     0.15639        1696.43182   2    3255
 3206  19     0.04153         344.55844   7    3255
 3207   1     0.13283         895.47727   1    3214
 3208  15     0.07690        1918.23376   6    3158
 3209   1     0.21600        2071.87338   2    3176
 3210   1     0.09782         262.27922   1    3202
 3211   2     0.05387         217.27922   2    3193
 3212   8     0.05289        1933.67532   4    3213
 3213   9     0.02108         254.55844   5    3195
 3214  14     0.03547        1319.11688   5    3190
 3215   5     0.04557         217.27922   4    3268
 3216   1     0.25706         914.11688   1    3176
 3217   3     0.08035         524.55844   3    3218
 3218   4     0.11657         741.83766   4    3193
 3219   1     0.07767         135.00000   1    3211
 3220   1     0.34289         917.31493   1    3221
 3221  14     0.03482         614.55844   6    3208
 3222   1     0.19123         405.00000   1    3224
 3223   1     0.14671         352.27922   1    3224
 3224   2     0.23606         900.00000   2    3225
 3225   3     0.16092         741.83766   3    3226
 3226   4     0.09627         651.83766   4    3244
 3227   1     0.00279         318.19805   1    3211
 3228   1     0.08751         318.19805   1    3213
 3229 146     0.00258        1461.83766  10    3236
 3230   1     0.01540         352.27922   1    3338
 3231   1     0.13860        2000.51299   2    3338
 3232   1     0.37379         315.00000   1    3208
 3233  25     0.01430         741.83766   7    3250
 3234   1     0.07780        1146.83766   1    3172
 3235   1     0.03863        1258.67532   1    3253
 3236 147     0.00002         127.27922  10    3253
 3237   2     0.01445        2188.23376   3    3236
 3238  13     0.03523        1409.11688   5    3214
 3239  12     0.08892          90.00000   5    3238
 3240   3     0.10324         906.39610   3    3239
 3241   1     0.40965        1041.39610   1    3242
 3242  12     0.04443          90.00000   5    3243
 3243  13     0.07777         704.55844   6    3221
 3244   5     0.05826         254.55844   4    3263
 3245   9     0.04832        1446.39610   5    3263
 3246   1     0.05894        1295.95454   1    3174
 3247  11     0.02136         667.27922   5    3239
 3248   1     0.16747        1854.59415   2    3259
 3249   1     0.22348         786.83766   1    3259
 3250  26     0.02643         434.55844   7    3261
 3251   1     0.19102         696.83766   1    3225
 3252   1     0.02371         135.00000   1    3300
 3253 148     0.00002         254.55844  10    3300
 3254   1     0.10754        2202.35065   2    3304
 3255  20     0.03707         816.39610   7    3304
 3256   1     0.21616        1326.83766   2    3196
 3257  10     0.03774         217.27922   5    3247
 3258   1     0.08558         966.83766   1    3257
 3259   2     0.07113         127.27922   3    3305
 3260   1     0.26454        1547.31493   2    3305
 3261  27     0.02035         127.27922   7    3269
 3262   1     0.04541         225.00000   1    3269
 3263  10     0.02081         217.27922   5    3284
 3264   1     0.16577        1625.07143   2    3284
 3265   2     0.19154        1027.27922   3    3186
 3266   9     0.03752         127.27922   5    3257
 3267   1     0.09404        1472.75649   1    3277
 3268   6     0.05662        1086.39610   4    3277
 3269  28     0.01985         127.27922   7    3292
 3270   1     0.05815         352.27922   1    3292
 3271   1     0.10387        1475.95454   2    3268
 3272   1     0.34561         495.00000   1    3273
 3273  11     0.07118        1049.11688   5    3242
 3274   1     0.10733         532.27922   1    3238
 3275   1     0.07715         442.27922   1    3247
 3276   8     0.01867         869.11688   5    3266
 3277   7     0.03296         524.55844   5    3276
 3278   1     0.23346         280.91883   1    3279
 3279  10     0.04034         307.27922   5    3273
 3280   1     0.09947         315.00000   1    3266
