3093	3	0.09926	524.55844	4	3124	SAVE"metw_3093"	
3094	13	0.02749	1250.95454	6	3045	SAVE"metw_3094"	
3095	12	0.04686	1176.39610	6	3094	SAVE"metw_3095"	
3096	1	0.03355	1730.51299	2	3145	SAVE"metw_3096"	
3097	1	0.25236	1404.59415	2	3145	SAVE"metw_3097"	
3098	1	0.07022	135.00000	1	3099	SAVE"metw_3098"	
3099	2	0.16353	959.11688	3	3088	SAVE"metw_3099"	
3100	1	0.11409	318.19805	1	3088	SAVE"metw_3100"	
3101	16	0.02115	726.39610	6	3116	SAVE"metw_3101"	
3102	1	0.31362	1348.67532	1	3116	SAVE"metw_3102"	
3103	1	0.15706	982.27922	1	3093	SAVE"metw_3103"	
3104	11	0.00002	996.39610	5	3051	SAVE"metw_3104"	
3105	1	0.22837	2503.23376	2	3060	SAVE"metw_3105"	
3106	1	0.49440	932.75649	2	3060	SAVE"metw_3106"	
3107	1	0.24427	135.00000	1	3108	SAVE"metw_3107"	
3108	3	0.17301	254.55844	4	3114	SAVE"metw_3108"	
3109	1	0.00002	190.91883	1	3104	SAVE"metw_3109"	
3110	143	0.00417	1049.11688	10	3144	SAVE"metw_3110"	
3111	15	0.03570	2225.51299	6	3144	SAVE"metw_3111"	
3112	1	0.14285	280.91883	1	3099	SAVE"metw_3112"	
3113	1	0.34407	1022.75649	1	3059	SAVE"metw_3113"	
3114	5	0.05441	741.83766	5	3129	SAVE"metw_3114"	
3115	1	0.15830	1146.83766	2	3129	SAVE"metw_3115"	
3116	17	0.01806	471.83766	6	3126	SAVE"metw_3116"	
3117	1	0.38439	1854.59415	1	3126	SAVE"metw_3117"	
3118	1	0.09212	190.91883	1	3164	SAVE"metw_3118"	
3119	1	0.13288	585.00000	1	3127	SAVE"metw_3119"	
3120	1	0.41079	1950.99026	1	3127	SAVE"metw_3120"	
3121	2	0.20889	2098.23376	3	3185	SAVE"metw_3121"	
3122	1	0.44100	790.03571	1	3185	SAVE"metw_3122"	
3123	2	0.06838	524.55844	4	3093	SAVE"metw_3123"	
3124	4	0.02673	4916.46753	4	2981	SAVE"metw_3124"	
3125	13	0.04478	1610.95454	5	3164	SAVE"metw_3125"	
3126	18	0.04054	254.55844	6	3139	SAVE"metw_3126"	
3127	2	0.02633	90.00000	3	3139	SAVE"metw_3127"	
3128	1	0.20014	2562.35065	2	3068	SAVE"metw_3128"	
3129	6	0.06398	1049.11688	5	3133	SAVE"metw_3129"	
3130	1	0.24090	1019.55844	1	3133	SAVE"metw_3130"	
3131	1	0.08386	190.91883	1	3150	SAVE"metw_3131"	
3132	7	0.07637	996.39610	4	3150	SAVE"metw_3132"	
3133	7	0.08006	90.00000	5	3147	SAVE"metw_3133"	
3134	1	0.18204	1963.23376	2	3147	SAVE"metw_3134"	
3135	1	0.00325	262.27922	1	3237	SAVE"metw_3135"	
3136	1	0.03269	352.27922	1	3237	SAVE"metw_3136"	
3137	1	0.26448	405.00000	1	3151	SAVE"metw_3137"	
3138	14	0.04658	1520.95454	6	3151	SAVE"metw_3138"	
3139	19	0.04102	561.83766	6	3157	SAVE"metw_3139"	
3140	1	0.39260	1209.15260	1	3157	SAVE"metw_3140"	
3141	1	0.13139	2211.39610	2	3123	SAVE"metw_3141"	
3142	1	0.02624	479.55844	1	3177	SAVE"metw_3142"	
3143	1	0.03660	1150.03571	1	3149	SAVE"metw_3143"	
3144	144	0.00294	906.39610	10	3149	SAVE"metw_3144"	
3145	2	0.02213	1123.67532	3	3188	SAVE"metw_3145"	
3146	1	0.17383	2540.51299	2	3188	SAVE"metw_3146"	
3147	8	0.06853	307.27922	5	3245	SAVE"metw_3147"	
3148	1	0.13299	2705.07143	2	3245	SAVE"metw_3148"	
3149	145	0.00002	127.27922	10	3229	SAVE"metw_3149"	
3150	8	0.07692	434.55844	5	3189	SAVE"metw_3150"	
3151	15	0.06646	561.83766	6	3189	SAVE"metw_3151"	
3152	1	0.12059	135.00000	1	3153	SAVE"metw_3152"	
3153	6	0.02250	524.55844	4	3177	SAVE"metw_3153"	
3154	1	0.06448	262.27922	1	3182	SAVE"metw_3154"	
3155	1	0.07053	408.19805	1	3182	SAVE"metw_3155"	
3156	1	0.22607	1270.91883	2	3198	SAVE"metw_3156"	
3157	20	0.01978	561.83766	6	3158	SAVE"metw_3157"	
3158	21	0.02881	180.00000	7	3167	SAVE"metw_3158"	
3159	1	0.02545	190.91883	1	3167	SAVE"metw_3159"	
3160	1	0.41239	315.00000	1	3307	SAVE"metw_3160"	
3161	1	0.52358	190.91883	1	3307	SAVE"metw_3161"	
3162	1	0.00001	135.00000	1	3173	SAVE"metw_3162"	
3163	1	0.08751	3406.43182	3	3094	SAVE"metw_3163"	
3164	14	0.07960	2480.07143	5	3175	SAVE"metw_3164"	
3165	3	0.07224	307.27922	3	3198	SAVE"metw_3165"	
3166	1	0.13255	1022.75649	1	3165	SAVE"metw_3166"	
3167	22	0.02556	217.27922	7	3184	SAVE"metw_3167"	
3168	1	0.13182	318.19805	1	3184	SAVE"metw_3168"	
3169	1	0.11797	1559.55844	2	3336	SAVE"metw_3169"	
3170	1	0.19229	892.27922	1	3336	SAVE"metw_3170"	
3171	1	0.00001	262.27922	1	3172	SAVE"metw_3171"	
3172	2	0.01771	921.83766	3	3173	SAVE"metw_3172"	
3173	3	0.02131	397.27922	3	3174	SAVE"metw_3173"	
3174	4	0.02991	1101.83766	3	3229	SAVE"metw_3174"	
3175	17	0.07794	254.55844	6	3196	SAVE"metw_3175"	
3176	2	0.16375	1722.79221	4	3108	SAVE"metw_3176"	
3177	7	0.01632	636.39610	4	3212	SAVE"metw_3177"	
3178	1	0.03256	280.91883	1	3212	SAVE"metw_3178"	
3179	2	0.11216	651.83766	3	3165	SAVE"metw_3179"	
3180	1	0.04270	550.91883	1	3179	SAVE"metw_3180"	
3181	1	0.10132	498.19805	1	3240	SAVE"metw_3181"	
3182	2	0.06429	599.11688	2	3240	SAVE"metw_3182"	
3183	1	0.10843	280.91883	1	3179	SAVE"metw_3183"	
3184	23	0.02356	471.83766	7	3187	SAVE"metw_3184"	
3185	3	0.24398	1663.67532	4	3187	SAVE"metw_3185"	
3186	16	0.06562	906.39610	6	3175	SAVE"metw_3186"	
3187	24	0.01512	90.00000	7	3233	SAVE"metw_3187"	
3188	3	0.04264	757.27922	4	3288	SAVE"metw_3188"	
3189	16	0.04376	779.11688	7	3206	SAVE"metw_3189"	
3190	15	0.04655	959.11688	6	3186	SAVE"metw_3190"	
3191	1	0.14680	225.00000	1	3190	SAVE"metw_3191"	
3192	1	0.10830	1851.39610	2	3123	SAVE"metw_3192"	
3193	5	0.01055	704.55844	4	3153	SAVE"metw_3193"	
3194	1	0.12825	1510.03571	1	3195	SAVE"metw_3194"	
3195	10	0.01537	2008.23376	5	3104	SAVE"metw_3195"	
3196	18	0.06597	3020.07143	6	3206	SAVE"metw_3196"	
3197	1	0.07142	2071.87338	2	3215	SAVE"metw_3197"	
3198	4	0.04708	1790.95454	4	3215	SAVE"metw_3198"	
3199	1	0.09520	858.19805	1	3233	SAVE"metw_3199"	
3200	1	0.16147	1134.59415	2	3226	SAVE"metw_3200"	
3201	1	0.10006	135.00000	1	3202	SAVE"metw_3201"	
3202	2	0.11649	90.00000	2	3217	SAVE"metw_3202"	
3203	1	0.07004	498.19805	1	3217	SAVE"metw_3203"	
3204	1	0.22543	876.83766	1	3288	SAVE"metw_3204"	
3205	1	0.15639	1696.43182	2	3255	SAVE"metw_3205"	
3206	19	0.04153	344.55844	7	3255	SAVE"metw_3206"	
3207	1	0.13283	895.47727	1	3214	SAVE"metw_3207"	
3208	15	0.07690	1918.23376	6	3158	SAVE"metw_3208"	
3209	1	0.21600	2071.87338	2	3176	SAVE"metw_3209"	
3210	1	0.09782	262.27922	1	3202	SAVE"metw_3210"	
3211	2	0.05387	217.27922	2	3193	SAVE"metw_3211"	
3212	8	0.05289	1933.67532	4	3213	SAVE"metw_3212"	
3213	9	0.02108	254.55844	5	3195	SAVE"metw_3213"	
3214	14	0.03547	1319.11688	5	3190	SAVE"metw_3214"	
3215	5	0.04557	217.27922	4	3268	SAVE"metw_3215"	
3216	1	0.25706	914.11688	1	3176	SAVE"metw_3216"	
3217	3	0.08035	524.55844	3	3218	SAVE"metw_3217"	
3218	4	0.11657	741.83766	4	3193	SAVE"metw_3218"	
3219	1	0.07767	135.00000	1	3211	SAVE"metw_3219"	
3220	1	0.34289	917.31493	1	3221	SAVE"metw_3220"	
3221	14	0.03482	614.55844	6	3208	SAVE"metw_3221"	
3222	1	0.19123	405.00000	1	3224	SAVE"metw_3222"	
3223	1	0.14671	352.27922	1	3224	SAVE"metw_3223"	
3224	2	0.23606	900.00000	2	3225	SAVE"metw_3224"	
3225	3	0.16092	741.83766	3	3226	SAVE"metw_3225"	
3226	4	0.09627	651.83766	4	3244	SAVE"metw_3226"	
3227	1	0.00279	318.19805	1	3211	SAVE"metw_3227"	
3228	1	0.08751	318.19805	1	3213	SAVE"metw_3228"	
3229	146	0.00258	1461.83766	10	3236	SAVE"metw_3229"	
3230	1	0.01540	352.27922	1	3338	SAVE"metw_3230"	
3231	1	0.13860	2000.51299	2	3338	SAVE"metw_3231"	
3232	1	0.37379	315.00000	1	3208	SAVE"metw_3232"	
3233	25	0.01430	741.83766	7	3250	SAVE"metw_3233"	
3234	1	0.07780	1146.83766	1	3172	SAVE"metw_3234"	
3235	1	0.03863	1258.67532	1	3253	SAVE"metw_3235"	
3236	147	0.00002	127.27922	10	3253	SAVE"metw_3236"	
3237	2	0.01445	2188.23376	3	3236	SAVE"metw_3237"	
3238	13	0.03523	1409.11688	5	3214	SAVE"metw_3238"	
3239	12	0.08892	90.00000	5	3238	SAVE"metw_3239"	
3240	3	0.10324	906.39610	3	3239	SAVE"metw_3240"	
3241	1	0.40965	1041.39610	1	3242	SAVE"metw_3241"	
3242	12	0.04443	90.00000	5	3243	SAVE"metw_3242"	
3243	13	0.07777	704.55844	6	3221	SAVE"metw_3243"	
3244	5	0.05826	254.55844	4	3263	SAVE"metw_3244"	
3245	9	0.04832	1446.39610	5	3263	SAVE"metw_3245"	
3246	1	0.05894	1295.95454	1	3174	SAVE"metw_3246"	
3247	11	0.02136	667.27922	5	3239	SAVE"metw_3247"	
3248	1	0.16747	1854.59415	2	3259	SAVE"metw_3248"	
3249	1	0.22348	786.83766	1	3259	SAVE"metw_3249"	
3250	26	0.02643	434.55844	7	3261	SAVE"metw_3250"	
3251	1	0.19102	696.83766	1	3225	SAVE"metw_3251"	
3252	1	0.02371	135.00000	1	3300	SAVE"metw_3252"	
3253	148	0.00002	254.55844	10	3300	SAVE"metw_3253"	
3254	1	0.10754	2202.35065	2	3304	SAVE"metw_3254"	
3255	20	0.03707	816.39610	7	3304	SAVE"metw_3255"	
3256	1	0.21616	1326.83766	2	3196	SAVE"metw_3256"	
3257	10	0.03774	217.27922	5	3247	SAVE"metw_3257"	
3258	1	0.08558	966.83766	1	3257	SAVE"metw_3258"	
3259	2	0.07113	127.27922	3	3305	SAVE"metw_3259"	
3260	1	0.26454	1547.31493	2	3305	SAVE"metw_3260"	
3261	27	0.02035	127.27922	7	3269	SAVE"metw_3261"	
3262	1	0.04541	225.00000	1	3269	SAVE"metw_3262"	
3263	10	0.02081	217.27922	5	3284	SAVE"metw_3263"	
3264	1	0.16577	1625.07143	2	3284	SAVE"metw_3264"	
3265	2	0.19154	1027.27922	3	3186	SAVE"metw_3265"	
3266	9	0.03752	127.27922	5	3257	SAVE"metw_3266"	
3267	1	0.09404	1472.75649	1	3277	SAVE"metw_3267"	
3268	6	0.05662	1086.39610	4	3277	SAVE"metw_3268"	
3269	28	0.01985	127.27922	7	3292	SAVE"metw_3269"	
3270	1	0.05815	352.27922	1	3292	SAVE"metw_3270"	
3271	1	0.10387	1475.95454	2	3268	SAVE"metw_3271"	
3272	1	0.34561	495.00000	1	3273	SAVE"metw_3272"	
3273	11	0.07118	1049.11688	5	3242	SAVE"metw_3273"	
3274	1	0.10733	532.27922	1	3238	SAVE"metw_3274"	
3275	1	0.07715	442.27922	1	3247	SAVE"metw_3275"	
3276	8	0.01867	869.11688	5	3266	SAVE"metw_3276"	
3277	7	0.03296	524.55844	5	3276	SAVE"metw_3277"	
3278	1	0.23346	280.91883	1	3279	SAVE"metw_3278"	
3279	10	0.04034	307.27922	5	3273	SAVE"metw_3279"	
3280	1	0.09947	315.00000	1	3266	SAVE"metw_3280"	
3281	1	0.40810	1330.03571	2	3360	SAVE"metw_3281"	
3282	1	0.43578	914.11688	2	3360	SAVE"metw_3282"	
3283	1	0.08241	445.47727	1	3295	SAVE"metw_3283"	
3284	11	0.04514	434.55844	6	3295	SAVE"metw_3284"	
3285	1	0.20509	315.00000	1	3417	SAVE"metw_3285"	
3286	1	0.17869	1205.95454	2	3417	SAVE"metw_3286"	
3287	1	0.18721	914.11688	1	3302	SAVE"metw_3287"	
3288	4	0.04847	1319.11688	4	3434	SAVE"metw_3288"	
3289	1	0.13622	479.55844	1	3265	SAVE"metw_3289"	
3290	1	0.31376	1929.15260	2	3291	SAVE"metw_3290"	
3291	9	0.05941	434.55844	5	3279	SAVE"metw_3291"	
3292	29	0.01521	561.83766	7	3306	SAVE"metw_3292"	
3293	1	0.10590	135.00000	1	3294	SAVE"metw_3293"	
3294	2	0.14581	1378.23376	2	3244	SAVE"metw_3294"	
3295	12	0.04266	127.27922	6	3310	SAVE"metw_3295"	
3296	1	0.12451	3524.66558	2	3310	SAVE"metw_3296"	
3297	1	0.11125	225.00000	1	3317	SAVE"metw_3297"	
3298	1	0.11600	876.83766	1	3317	SAVE"metw_3298"	
3299	3	0.06179	1160.95454	3	3218	SAVE"metw_3299"	
3300	149	0.00425	1086.39610	10	3327	SAVE"metw_3300"	
3301	1	0.01937	405.00000	1	3327	SAVE"metw_3301"	
3302	2	0.23377	524.55844	2	3434	SAVE"metw_3302"	
3303	1	0.13046	659.55844	1	3322	SAVE"metw_3303"	
3304	21	0.01727	726.39610	7	3322	SAVE"metw_3304"	
3305	3	0.20001	906.39610	3	3312	SAVE"metw_3305"	
3306	30	0.02459	127.27922	7	3308	SAVE"metw_3306"	
3307	2	0.24905	2210.07143	3	3308	SAVE"metw_3307"	
3308	31	0.00002	90.00000	7	3325	SAVE"metw_3308"	
3309	1	0.25294	1224.59415	1	3325	SAVE"metw_3309"	
3310	13	0.00774	90.00000	6	3351	SAVE"metw_3310"	
3311	1	0.18214	749.55844	1	3302	SAVE"metw_3311"	
3312	5	0.08815	217.27922	4	3314	SAVE"metw_3312"	
3313	1	0.38732	675.00000	1	3314	SAVE"metw_3313"	
3314	6	0.05834	270.00000	5	3315	SAVE"metw_3314"	
3315	7	0.04565	757.27922	5	3316	SAVE"metw_3315"	
3316	8	0.09855	921.83766	5	3291	SAVE"metw_3316"	
3317	2	0.09668	779.11688	3	3299	SAVE"metw_3317"	
3318	1	0.02369	190.91883	1	3315	SAVE"metw_3318"	
3319	1	0.19830	445.47727	1	3294	SAVE"metw_3319"	
3320	1	0.11988	318.19805	1	3351	SAVE"metw_3320"	
3321	1	0.12739	315.00000	1	3299	SAVE"metw_3321"	
3322	22	0.04282	344.55844	7	3343	SAVE"metw_3322"	
3323	1	0.13577	914.11688	1	3265	SAVE"metw_3323"	
3324	1	0.10583	1854.59415	2	3277	SAVE"metw_3324"	
3325	32	0.01716	471.83766	7	3347	SAVE"metw_3325"	
3326	1	0.09261	675.00000	1	3347	SAVE"metw_3326"	
3327	150	0.00299	689.11688	10	3393	SAVE"metw_3327"	
3328	1	0.08463	1606.43182	1	3393	SAVE"metw_3328"	
3329	1	0.05464	1004.11688	1	3276	SAVE"metw_3329"	
3330	2	0.12413	2563.67532	3	3343	SAVE"metw_3330"	
3331	1	0.28861	445.47727	1	3330	SAVE"metw_3331"	
3332	4	0.07740	996.39610	4	3312	SAVE"metw_3332"	
3333	1	0.27732	2453.71104	2	3250	SAVE"metw_3333"	
3334	2	0.24857	1632.79221	3	3261	SAVE"metw_3334"	
3335	2	0.23510	853.67532	3	3306	SAVE"metw_3335"	
3336	2	0.18733	2458.23376	3	3354	SAVE"metw_3336"	
3337	1	0.43259	678.19805	1	3354	SAVE"metw_3337"	
3338	2	0.04286	1499.11688	3	3362	SAVE"metw_3338"	
3339	1	0.26350	498.19805	1	3362	SAVE"metw_3339"	
3340	1	0.17715	1711.87338	2	3332	SAVE"metw_3340"	
3341	1	0.03850	1941.39610	2	3213	SAVE"metw_3341"	
3342	1	0.06587	1985.07143	2	3373	SAVE"metw_3342"	
3343	23	0.01660	397.27922	7	3373	SAVE"metw_3343"	
3344	1	0.19907	824.11688	1	3316	SAVE"metw_3344"	
3345	1	0.20370	876.83766	1	3330	SAVE"metw_3345"	
3346	1	0.29688	408.19805	1	3335	SAVE"metw_3346"	
3347	33	0.01067	561.83766	7	3359	SAVE"metw_3347"	
3348	1	0.00570	1004.11688	1	3403	SAVE"metw_3348"	
3349	2	0.13326	1641.83766	4	3243	SAVE"metw_3349"	
3350	1	0.26226	752.75649	1	3334	SAVE"metw_3350"	
3351	14	0.03452	1250.95454	6	3401	SAVE"metw_3351"	
3352	1	0.09915	4465.14285	3	3401	SAVE"metw_3352"	
3353	1	0.08533	445.47727	1	3402	SAVE"metw_3353"	
3354	3	0.18806	524.55844	4	3413	SAVE"metw_3354"	
3355	1	0.48322	352.27922	1	3413	SAVE"metw_3355"	
3356	1	0.14123	442.27922	1	3402	SAVE"metw_3356"	
3357	3	0.16589	1229.11688	4	3291	SAVE"metw_3357"	
3358	1	0.26729	516.83766	1	3359	SAVE"metw_3358"	
3359	34	0.02427	561.83766	7	3384	SAVE"metw_3359"	
3360	2	0.16337	1536.39610	3	3384	SAVE"metw_3360"	
3361	1	0.24155	1261.87338	2	3375	SAVE"metw_3361"	
3362	3	0.06336	577.27922	4	3394	SAVE"metw_3362"	
3363	2	0.07728	3191.02597	3	3190	SAVE"metw_3363"	
3364	1	0.05978	225.00000	1	3363	SAVE"metw_3364"	
3365	1	0.28416	625.47727	1	3349	SAVE"metw_3365"	
3366	1	0.29772	954.59415	1	3334	SAVE"metw_3366"	
3367	1	0.22546	622.27922	1	3375	SAVE"metw_3367"	
3368	1	0.26264	1007.31493	1	3468	SAVE"metw_3368"	
3369	1	0.13140	966.83766	2	3401	SAVE"metw_3369"	
3370	1	0.20431	1041.39610	1	3394	SAVE"metw_3370"	
3371	1	0.07848	1475.95454	2	3433	SAVE"metw_3371"	
3372	1	0.16669	135.00000	1	3433	SAVE"metw_3372"	
3373	24	0.04223	614.55844	7	3395	SAVE"metw_3373"	
3374	1	0.16458	1420.03571	1	3395	SAVE"metw_3374"	
3375	2	0.15439	614.55844	3	3377	SAVE"metw_3375"	
3376	1	0.27505	1314.59415	1	3335	SAVE"metw_3376"	
3377	3	0.12427	1011.83766	3	3468	SAVE"metw_3377"	
3378	3	0.05997	1049.11688	3	3332	SAVE"metw_3378"	
3379	1	0.13688	408.19805	1	3377	SAVE"metw_3379"	
3380	1	0.06440	1544.11688	2	3431	SAVE"metw_3380"	
3381	1	0.06358	790.03571	2	3363	SAVE"metw_3381"	
3382	1	0.30959	280.91883	1	3383	SAVE"metw_3382"	
3383	2	0.06571	651.83766	3	3357	SAVE"metw_3383"	
3384	35	0.01396	651.83766	7	3397	SAVE"metw_3384"	
3385	1	0.08615	370.91883	1	3397	SAVE"metw_3385"	
3386	2	0.00445	180.00000	2	3378	SAVE"metw_3386"	
3387	1	0.23358	659.55844	1	3357	SAVE"metw_3387"	
3388	1	0.02138	970.03571	2	3405	SAVE"metw_3388"	
3389	1	0.08935	352.27922	1	3431	SAVE"metw_3389"	
3390	1	0.09582	280.91883	1	3386	SAVE"metw_3390"	
3391	1	0.15948	408.19805	1	3430	SAVE"metw_3391"	
3392	1	0.09167	842.75649	1	3430	SAVE"metw_3392"	
3393	151	0.00242	2225.51299	10	3409	SAVE"metw_3393"	
3394	4	0.05688	1101.83766	4	3409	SAVE"metw_3394"	
3395	25	0.03702	577.27922	7	3453	SAVE"metw_3395"	
3396	1	0.26519	535.47727	1	3453	SAVE"metw_3396"	
3397	36	0.01266	344.55844	7	3411	SAVE"metw_3397"	
3398	1	0.05883	135.00000	1	3399	SAVE"metw_3398"	
3399	2	0.06040	360.00000	2	3400	SAVE"metw_3399"	
3400	3	0.05945	90.00000	3	3416	SAVE"metw_3400"	
3401	15	0.03439	1288.23376	6	3416	SAVE"metw_3401"	
3402	2	0.12735	1011.83766	3	3458	SAVE"metw_3402"	
3403	2	0.00359	1452.79221	3	3458	SAVE"metw_3403"	
3404	1	0.08403	1776.83766	2	3403	SAVE"metw_3404"	
3405	2	0.00002	217.27922	3	3457	SAVE"metw_3405"	
3406	1	0.06829	405.00000	1	3457	SAVE"metw_3406"	
3407	1	0.07387	588.19805	2	3378	SAVE"metw_3407"	
3408	1	0.12449	1311.39610	1	3405	SAVE"metw_3408"	
3409	152	0.00002	180.00000	10	3432	SAVE"metw_3409"	
3410	1	0.07298	786.83766	1	3432	SAVE"metw_3410"	
3411	37	0.02130	344.55844	7	3419	SAVE"metw_3411"	
3412	1	0.38257	1479.15260	1	3419	SAVE"metw_3412"	
3413	4	0.19471	1139.11688	4	3483	SAVE"metw_3413"	
3414	1	0.45195	880.03571	1	3483	SAVE"metw_3414"	
3415	1	0.11444	318.19805	1	3399	SAVE"metw_3415"	
3416	16	0.03771	344.55844	6	3427	SAVE"metw_3416"	
3417	2	0.09178	2607.35065	3	3427	SAVE"metw_3417"	
3418	1	0.24184	678.19805	1	3386	SAVE"metw_3418"	
3419	38	0.01765	217.27922	7	3436	SAVE"metw_3419"	
3420	1	0.10067	352.27922	1	3429	SAVE"metw_3420"	
3421	1	0.14163	842.75649	1	3429	SAVE"metw_3421"	
3422	1	0.18940	790.03571	1	3491	SAVE"metw_3422"	
3423	1	0.19441	1351.87338	1	3493	SAVE"metw_3423"	
3424	1	0.08778	1292.75649	2	3493	SAVE"metw_3424"	
3425	1	0.15115	1385.95454	2	3383	SAVE"metw_3425"	
3426	1	0.22926	1094.11688	1	3435	SAVE"metw_3426"	
3427	17	0.04132	381.83766	6	3442	SAVE"metw_3427"	
3428	1	0.13832	3471.94480	2	3442	SAVE"metw_3428"	
3429	2	0.09562	254.55844	2	3569	SAVE"metw_3429"	
3430	2	0.08929	630.00000	3	3569	SAVE"metw_3430"	
3431	2	0.06771	1992.79221	3	3489	SAVE"metw_3431"	
3432	153	0.00433	869.11688	10	3489	SAVE"metw_3432"	
3433	2	0.06932	1887.35065	3	3496	SAVE"metw_3433"	
3434	5	0.02459	2690.95454	5	3496	SAVE"metw_3434"	
3435	3	0.09507	1461.83766	4	3491	SAVE"metw_3435"	
3436	39	0.01368	471.83766	7	3446	SAVE"metw_3436"	
3437	2	0.10190	704.55844	3	3435	SAVE"metw_3437"	
3438	1	0.23460	951.39610	1	3437	SAVE"metw_3438"	
3439	7	0.12196	2008.23376	5	3411	SAVE"metw_3439"	
3440	1	0.29155	588.19805	1	3455	SAVE"metw_3440"	
3441	1	0.36008	135.00000	1	3455	SAVE"metw_3441"	
3442	18	0.02107	254.55844	6	3450	SAVE"metw_3442"	
3443	1	0.08566	1041.39610	2	3400	SAVE"metw_3443"	
3444	1	0.17113	1441.87338	2	3437	SAVE"metw_3444"	
3445	6	0.14397	1154.55844	5	3439	SAVE"metw_3445"	
3446	40	0.02433	869.11688	7	3482	SAVE"metw_3446"	
3447	1	0.63136	225.00000	1	3538	SAVE"metw_3447"	
3448	1	0.37252	1094.11688	2	3538	SAVE"metw_3448"	
3449	1	0.13399	659.55844	1	3450	SAVE"metw_3449"	
3450	19	0.02423	651.83766	6	3470	SAVE"metw_3450"	
3451	1	0.11544	3760.58441	3	3470	SAVE"metw_3451"	
3452	1	0.14461	318.19805	1	3475	SAVE"metw_3452"	
3453	26	0.03395	1319.11688	7	3475	SAVE"metw_3453"	
3454	1	0.12966	225.00000	1	3469	SAVE"metw_3454"	
3455	2	0.14802	599.11688	2	3469	SAVE"metw_3455"	
3456	1	0.10668	280.91883	1	3470	SAVE"metw_3456"	
3457	3	0.02810	2352.79221	3	3520	SAVE"metw_3457"	
3458	3	0.02418	1520.95454	4	3597	SAVE"metw_3458"	
3459	1	0.24793	445.47727	1	3597	SAVE"metw_3459"	
3460	1	0.27905	1516.43182	1	3436	SAVE"metw_3460"	
3461	1	0.16565	225.00000	1	3520	SAVE"metw_3461"	
3462	1	0.10716	1506.83766	2	3473	SAVE"metw_3462"	
3463	1	0.15258	352.27922	1	3473	SAVE"metw_3463"	
3464	1	0.23867	715.47727	1	3525	SAVE"metw_3464"	
3465	1	0.30861	225.00000	1	3525	SAVE"metw_3465"	
3466	1	0.19413	752.75649	1	3467	SAVE"metw_3466"	
3467	6	0.09103	450.00000	4	3561	SAVE"metw_3467"	
3468	4	0.08372	4084.62987	4	3561	SAVE"metw_3468"	
3469	3	0.11419	509.11688	3	3495	SAVE"metw_3469"	
3470	20	0.02286	599.11688	6	3510	SAVE"metw_3470"	
3471	1	0.21678	352.27922	1	3510	SAVE"metw_3471"	
3472	1	0.03116	2270.51299	2	3529	SAVE"metw_3472"	
3473	2	0.09312	434.55844	3	3529	SAVE"metw_3473"	
3474	1	0.20455	405.00000	1	3529	SAVE"metw_3474"	
3475	27	0.02648	561.83766	7	3497	SAVE"metw_3475"	
3476	1	0.31218	190.91883	1	3524	SAVE"metw_3476"	
3477	1	0.13752	1891.87338	2	3524	SAVE"metw_3477"	
3478	1	0.08142	1240.03571	2	3492	SAVE"metw_3478"	
3479	1	0.13445	1531.87338	2	3492	SAVE"metw_3479"	
3480	1	0.24986	1835.95454	2	3481	SAVE"metw_3480"	
3481	5	0.09553	1288.23376	5	3445	SAVE"metw_3481"	
3482	41	0.01046	1086.39610	7	3494	SAVE"metw_3482"	
3483	5	0.15932	1551.83766	4	3494	SAVE"metw_3483"	
3484	1	0.14079	190.91883	1	3495	SAVE"metw_3484"	
3485	1	0.40044	408.19805	1	3486	SAVE"metw_3485"	
3486	5	0.11682	614.55844	4	3467	SAVE"metw_3486"	
3487	1	0.12253	2177.31493	2	3564	SAVE"metw_3487"	
3488	1	0.14595	1475.95454	2	3564	SAVE"metw_3488"	
3489	154	0.00475	1191.83766	10	3500	SAVE"metw_3489"	
3490	1	0.04016	2143.23376	2	3500	SAVE"metw_3490"	
3491	4	0.07364	3551.02597	4	3497	SAVE"metw_3491"	
3492	2	0.02214	397.27922	3	3533	SAVE"metw_3492"	
3493	2	0.01997	1297.27922	3	3533	SAVE"metw_3493"	
3494	42	0.07711	127.27922	7	3504	SAVE"metw_3494"	
3495	4	0.11292	1281.83766	3	3486	SAVE"metw_3495"	
3496	6	0.02977	1542.79221	5	3517	SAVE"metw_3496"	
3497	28	0.02224	254.55844	7	3517	SAVE"metw_3497"	
3498	1	0.26128	1966.43182	2	3446	SAVE"metw_3498"	
3499	1	0.32623	1097.31493	1	3519	SAVE"metw_3499"	
3500	155	0.00461	217.27922	10	3521	SAVE"metw_3500"	
3501	1	0.01256	225.00000	1	3521	SAVE"metw_3501"	
3502	4	0.05878	381.83766	4	3481	SAVE"metw_3502"	
3503	1	0.35480	1035.00000	1	3445	SAVE"metw_3503"	
3504	43	0.00223	254.55844	7	3505	SAVE"metw_3504"	
3505	44	0.00002	127.27922	7	3519	SAVE"metw_3505"	
3506	1	0.13623	1637.31493	2	3512	SAVE"metw_3506"	
3507	1	0.01451	1305.00000	2	3512	SAVE"metw_3507"	
3508	1	0.11642	4825.14285	3	3349	SAVE"metw_3508"	
3509	1	0.38300	1547.31493	2	3439	SAVE"metw_3509"	
3510	21	0.02391	599.11688	6	3531	SAVE"metw_3510"	
3511	1	0.21906	1094.11688	1	3531	SAVE"metw_3511"	
